Datetime,open,high,low,close,volume
2025-10-29 18:03:00+00:00,68.88999938964844,68.88999938964844,68.77999877929688,68.84010314941406,20789
2025-10-29 18:04:00+00:00,68.83439636230469,68.86000061035156,68.81999969482422,68.86000061035156,8398
2025-10-29 18:05:00+00:00,68.83999633789062,68.83999633789062,68.75499725341797,68.81999969482422,8036
2025-10-29 18:06:00+00:00,68.82990264892578,68.87000274658203,68.79650115966797,68.81999969482422,9533
2025-10-29 18:07:00+00:00,68.80999755859375,68.8301010131836,68.80999755859375,68.81999969482422,5198
2025-10-29 18:08:00+00:00,68.81999969482422,68.8499984741211,68.80500030517578,68.82019805908203,3723
2025-10-29 18:09:00+00:00,68.82440185546875,68.83000183105469,68.80500030517578,68.81500244140625,7963
2025-10-29 18:10:00+00:00,68.80000305175781,68.81999969482422,68.77999877929688,68.81999969482422,5771
2025-10-29 18:11:00+00:00,68.81999969482422,68.83989715576172,68.80000305175781,68.83989715576172,2690
2025-10-29 18:12:00+00:00,68.83000183105469,68.83000183105469,68.79000091552734,68.79000091552734,6403
2025-10-29 18:13:00+00:00,68.77999877929688,68.79000091552734,68.76499938964844,68.76499938964844,4274
2025-10-29 18:14:00+00:00,68.76000213623047,68.77999877929688,68.75,68.76000213623047,3301
2025-10-29 18:15:00+00:00,68.75,68.76349639892578,68.7249984741211,68.73999786376953,6722
2025-10-29 18:16:00+00:00,68.75,68.80000305175781,68.73999786376953,68.80000305175781,4449
2025-10-29 18:17:00+00:00,68.80000305175781,68.80999755859375,68.79000091552734,68.80000305175781,3839
2025-10-29 18:18:00+00:00,68.83999633789062,68.8499984741211,68.83999633789062,68.8499984741211,1135
2025-10-29 18:19:00+00:00,68.84500122070312,68.8499984741211,68.83999633789062,68.8499984741211,5182
2025-10-29 18:20:00+00:00,68.83999633789062,68.83999633789062,68.82499694824219,68.82499694824219,17537
2025-10-29 18:21:00+00:00,68.82499694824219,68.83999633789062,68.80000305175781,68.81999969482422,5027
2025-10-29 18:22:00+00:00,68.81999969482422,68.83999633789062,68.80999755859375,68.83499908447266,3888
2025-10-29 18:23:00+00:00,68.83999633789062,68.83999633789062,68.80999755859375,68.83000183105469,3453
2025-10-29 18:24:00+00:00,68.82499694824219,68.8499984741211,68.80999755859375,68.84349822998047,3466
2025-10-29 18:25:00+00:00,68.81999969482422,68.8550033569336,68.81999969482422,68.85009765625,2133
2025-10-29 18:26:00+00:00,68.86000061035156,68.86000061035156,68.83999633789062,68.8499984741211,4119
2025-10-29 18:27:00+00:00,68.8499984741211,68.86009979248047,68.83000183105469,68.86009979248047,4277
2025-10-29 18:28:00+00:00,68.86000061035156,68.87000274658203,68.8499984741211,68.8550033569336,2102
2025-10-29 18:29:00+00:00,68.8550033569336,68.88999938964844,68.8499984741211,68.88999938964844,5071
2025-10-29 18:30:00+00:00,68.88999938964844,68.92500305175781,68.87259674072266,68.875,4180
2025-10-29 18:31:00+00:00,68.87999725341797,68.9188003540039,68.87999725341797,68.87999725341797,20707
2025-10-29 18:32:00+00:00,68.87000274658203,68.904296875,68.86419677734375,68.9000015258789,7911
2025-10-29 18:33:00+00:00,68.93499755859375,68.97989654541016,68.91999816894531,68.97989654541016,11215
2025-10-29 18:34:00+00:00,68.98989868164062,68.98989868164062,68.94999694824219,68.95999908447266,15921
2025-10-29 18:35:00+00:00,68.96499633789062,68.96499633789062,68.6500015258789,68.7300033569336,50889
2025-10-29 18:36:00+00:00,68.62999725341797,68.70999908447266,68.56999969482422,68.6500015258789,64896
2025-10-29 18:37:00+00:00,68.66000366210938,68.66000366210938,68.50499725341797,68.56999969482422,26966
2025-10-29 18:38:00+00:00,68.57679748535156,68.58499908447266,68.48999786376953,68.56999969482422,54466
2025-10-29 18:39:00+00:00,68.55999755859375,68.56500244140625,68.4000015258789,68.41500091552734,49646
2025-10-29 18:40:00+00:00,68.43000030517578,68.4800033569336,68.3499984741211,68.40689849853516,68201
2025-10-29 18:41:00+00:00,68.41000366210938,68.44999694824219,68.29000091552734,68.3499984741211,41290
2025-10-29 18:42:00+00:00,68.33999633789062,68.38999938964844,68.30999755859375,68.33999633789062,29312
2025-10-29 18:43:00+00:00,68.32499694824219,68.5342025756836,68.30999755859375,68.45999908447266,40281
2025-10-29 18:44:00+00:00,68.45500183105469,68.4800033569336,68.33000183105469,68.34559631347656,23561
2025-10-29 18:45:00+00:00,68.33999633789062,68.5199966430664,68.31999969482422,68.41000366210938,53580
2025-10-29 18:46:00+00:00,68.41000366210938,68.52999877929688,68.41000366210938,68.52999877929688,30085
2025-10-29 18:47:00+00:00,68.5199966430664,68.5199966430664,68.41000366210938,68.41000366210938,36468
2025-10-29 18:48:00+00:00,68.41000366210938,68.5199966430664,68.3998031616211,68.50499725341797,21693
2025-10-29 18:49:00+00:00,68.49500274658203,68.55000305175781,68.4800033569336,68.5199966430664,36246
2025-10-29 18:50:00+00:00,68.52999877929688,68.68000030517578,68.52999877929688,68.63999938964844,40141
2025-10-29 18:51:00+00:00,68.63999938964844,68.71499633789062,68.61000061035156,68.69000244140625,39716
2025-10-29 18:52:00+00:00,68.69999694824219,68.74500274658203,68.67500305175781,68.70999908447266,14091
2025-10-29 18:53:00+00:00,68.7300033569336,68.75,68.68000030517578,68.68000030517578,13296
2025-10-29 18:54:00+00:00,68.68000030517578,68.7699966430664,68.65499877929688,68.7300033569336,19416
2025-10-29 18:55:00+00:00,68.75,68.81999969482422,68.75,68.77999877929688,38233
2025-10-29 18:56:00+00:00,68.77999877929688,68.78500366210938,68.68499755859375,68.69000244140625,23181
2025-10-29 18:57:00+00:00,68.68499755859375,68.80000305175781,68.68440246582031,68.79000091552734,17125
2025-10-29 18:58:00+00:00,68.7699966430664,68.7699966430664,68.68000030517578,68.73999786376953,17026
2025-10-29 18:59:00+00:00,68.75,68.75,68.68000030517578,68.70999908447266,13963
2025-10-29 19:00:00+00:00,68.72000122070312,68.77349853515625,68.72000122070312,68.76000213623047,10609
2025-10-29 19:01:00+00:00,68.73999786376953,68.73999786376953,68.65499877929688,68.68000030517578,20147
2025-10-29 19:02:00+00:00,68.6500015258789,68.66000366210938,68.58000183105469,68.64409637451172,19850
2025-10-29 19:03:00+00:00,68.63999938964844,68.69000244140625,68.55999755859375,68.56500244140625,24937
2025-10-29 19:04:00+00:00,68.55500030517578,68.57499694824219,68.50499725341797,68.51439666748047,26035
2025-10-29 19:05:00+00:00,68.51499938964844,68.66000366210938,68.51000213623047,68.65989685058594,16835
2025-10-29 19:06:00+00:00,68.66500091552734,68.7300033569336,68.66500091552734,68.69999694824219,12054
2025-10-29 19:07:00+00:00,68.70500183105469,68.77999877929688,68.70500183105469,68.7699966430664,12839
2025-10-29 19:08:00+00:00,68.77999877929688,68.79000091552734,68.72000122070312,68.75,27821
2025-10-29 19:09:00+00:00,68.76000213623047,68.78500366210938,68.73500061035156,68.75990295410156,13489
2025-10-29 19:10:00+00:00,68.75499725341797,68.77999877929688,68.7135009765625,68.7699966430664,16672
2025-10-29 19:11:00+00:00,68.74500274658203,68.7699966430664,68.7249984741211,68.7699966430664,20823
2025-10-29 19:12:00+00:00,68.76499938964844,68.81999969482422,68.75499725341797,68.76000213623047,8170
2025-10-29 19:13:00+00:00,68.75990295410156,68.7699966430664,68.73200225830078,68.75499725341797,12827
2025-10-29 19:14:00+00:00,68.75,68.7699966430664,68.73999786376953,68.76000213623047,18731
2025-10-29 19:15:00+00:00,68.7699966430664,68.79000091552734,68.73500061035156,68.7750015258789,14675
2025-10-29 19:16:00+00:00,68.7750015258789,68.7750015258789,68.72350311279297,68.75,13814
2025-10-29 19:17:00+00:00,68.74410247802734,68.74500274658203,68.68499755859375,68.69999694824219,20864
2025-10-29 19:18:00+00:00,68.70500183105469,68.72000122070312,68.63999938964844,68.72000122070312,11209
2025-10-29 19:19:00+00:00,68.7300033569336,68.7699966430664,68.7249984741211,68.73500061035156,6068
2025-10-29 19:20:00+00:00,68.7300033569336,68.73999786376953,68.67500305175781,68.73999786376953,18515
2025-10-29 19:21:00+00:00,68.73999786376953,68.74500274658203,68.69000244140625,68.73999786376953,9362
2025-10-29 19:22:00+00:00,68.76000213623047,68.81999969482422,68.76000213623047,68.78500366210938,7971
2025-10-29 19:23:00+00:00,68.76000213623047,68.76000213623047,68.71499633789062,68.72989654541016,8905
2025-10-29 19:24:00+00:00,68.70500183105469,68.72000122070312,68.70500183105469,68.72000122070312,3647
2025-10-29 19:25:00+00:00,68.71499633789062,68.83999633789062,68.70999908447266,68.83999633789062,9815
2025-10-29 19:26:00+00:00,68.83499908447266,68.83499908447266,68.81500244140625,68.81500244140625,11456
2025-10-29 19:27:00+00:00,68.80000305175781,68.81999969482422,68.78500366210938,68.80500030517578,9731
2025-10-29 19:28:00+00:00,68.80999755859375,68.80999755859375,68.74500274658203,68.7645034790039,6204
2025-10-29 19:29:00+00:00,68.75,68.76499938964844,68.7300033569336,68.73500061035156,13417
2025-10-29 19:30:00+00:00,68.73999786376953,68.77999877929688,68.69999694824219,68.77989959716797,8692
2025-10-29 19:31:00+00:00,68.7750015258789,68.79000091552734,68.75499725341797,68.75499725341797,15270
2025-10-29 19:32:00+00:00,68.75499725341797,68.7699966430664,68.73999786376953,68.73999786376953,10124
2025-10-29 19:33:00+00:00,68.73500061035156,68.73999786376953,68.69000244140625,68.70500183105469,5776
2025-10-29 19:34:00+00:00,68.70500183105469,68.71199798583984,68.68000030517578,68.70999908447266,37610
2025-10-29 19:35:00+00:00,68.70999908447266,68.72000122070312,68.66010284423828,68.66999816894531,7350
2025-10-29 19:36:00+00:00,68.66999816894531,68.66999816894531,68.62999725341797,68.66000366210938,29035
2025-10-29 19:37:00+00:00,68.66500091552734,68.75,68.66000366210938,68.75,25169
2025-10-29 19:38:00+00:00,68.73999786376953,68.81999969482422,68.73500061035156,68.80500030517578,14382
2025-10-29 19:39:00+00:00,68.80999755859375,68.86000061035156,68.80999755859375,68.8499984741211,11867
2025-10-29 19:40:00+00:00,68.86000061035156,68.88999938964844,68.83000183105469,68.83499908447266,15130
2025-10-29 19:41:00+00:00,68.83999633789062,68.89579772949219,68.83499908447266,68.84500122070312,12444
2025-10-29 19:42:00+00:00,68.8499984741211,68.8499984741211,68.78500366210938,68.80000305175781,22028
2025-10-29 19:43:00+00:00,68.80999755859375,68.8499984741211,68.79499816894531,68.8499984741211,14472
2025-10-29 19:44:00+00:00,68.86000061035156,68.86000061035156,68.80999755859375,68.84989929199219,17669
2025-10-29 19:45:00+00:00,68.86000061035156,68.93000030517578,68.86000061035156,68.93000030517578,8570
2025-10-29 19:46:00+00:00,68.93000030517578,68.93000030517578,68.8499984741211,68.85449981689453,11401
2025-10-29 19:47:00+00:00,68.83499908447266,68.8949966430664,68.83499908447266,68.88500213623047,12198
2025-10-29 19:48:00+00:00,68.88500213623047,68.94719696044922,68.88420104980469,68.94499969482422,18738
2025-10-29 19:49:00+00:00,68.94999694824219,68.96990203857422,68.92500305175781,68.93000030517578,18206
2025-10-29 19:50:00+00:00,68.94000244140625,69.08000183105469,68.94000244140625,69.0697021484375,78088
2025-10-29 19:51:00+00:00,69.08499908447266,69.08999633789062,69.04000091552734,69.05000305175781,34950
2025-10-29 19:52:00+00:00,69.05500030517578,69.06500244140625,69.03500366210938,69.04499816894531,28694
2025-10-29 19:53:00+00:00,69.05000305175781,69.08499908447266,69.00499725341797,69.00499725341797,17728
2025-10-29 19:54:00+00:00,69.01000213623047,69.05000305175781,69.0,69.0,33896
2025-10-29 19:55:00+00:00,69.0,69.02999877929688,68.95500183105469,68.98500061035156,56211
2025-10-29 19:56:00+00:00,68.98500061035156,69.0,68.9800033569336,69.0,48651
2025-10-29 19:57:00+00:00,69.0,69.00499725341797,68.94000244140625,68.95500183105469,37587
2025-10-29 19:58:00+00:00,68.95500183105469,69.01499938964844,68.95500183105469,68.9749984741211,27184
2025-10-29 19:59:00+00:00,68.9749984741211,69.08000183105469,68.95999908447266,69.08000183105469,92654
2025-10-30 13:30:00+00:00,68.0999984741211,68.0999984741211,67.7345962524414,67.80000305175781,208016
2025-10-30 13:31:00+00:00,67.81999969482422,67.81999969482422,67.63999938964844,67.68000030517578,98058
2025-10-30 13:32:00+00:00,67.66000366210938,67.74500274658203,67.58000183105469,67.68000030517578,104323
2025-10-30 13:33:00+00:00,67.67500305175781,67.70999908447266,67.58000183105469,67.58000183105469,37024
2025-10-30 13:34:00+00:00,67.5999984741211,67.69000244140625,67.56199645996094,67.61000061035156,38342
2025-10-30 13:35:00+00:00,67.61000061035156,67.61000061035156,67.52999877929688,67.52999877929688,68965
2025-10-30 13:36:00+00:00,67.5199966430664,67.5199966430664,67.33999633789062,67.36000061035156,93037
2025-10-30 13:37:00+00:00,67.3499984741211,67.4000015258789,67.31999969482422,67.33999633789062,73302
2025-10-30 13:38:00+00:00,67.33000183105469,67.37000274658203,67.2699966430664,67.29499816894531,50403
2025-10-30 13:39:00+00:00,67.29000091552734,67.30999755859375,67.19000244140625,67.25499725341797,32683
2025-10-30 13:40:00+00:00,67.26000213623047,67.33799743652344,67.25,67.29499816894531,31932
2025-10-30 13:41:00+00:00,67.30999755859375,67.4000015258789,67.30000305175781,67.33439636230469,21319
2025-10-30 13:42:00+00:00,67.33000183105469,67.4000015258789,67.33000183105469,67.38999938964844,44974
2025-10-30 13:43:00+00:00,67.3949966430664,67.5,67.38999938964844,67.4000015258789,23048
2025-10-30 13:44:00+00:00,67.4000015258789,67.41000366210938,67.25,67.31500244140625,40840
2025-10-30 13:45:00+00:00,67.29000091552734,67.42990112304688,67.29000091552734,67.4000015258789,44088
2025-10-30 13:46:00+00:00,67.38999938964844,67.56999969482422,67.38999938964844,67.56999969482422,23421
2025-10-30 13:47:00+00:00,67.56999969482422,67.58999633789062,67.50499725341797,67.52999877929688,14438
2025-10-30 13:48:00+00:00,67.56009674072266,67.6500015258789,67.5199966430664,67.6500015258789,35658
2025-10-30 13:49:00+00:00,67.65010070800781,67.72640228271484,67.62999725341797,67.62999725341797,22343
2025-10-30 13:50:00+00:00,67.62999725341797,67.7300033569336,67.625,67.70999908447266,17041
2025-10-30 13:51:00+00:00,67.70999908447266,67.79000091552734,67.69000244140625,67.7500991821289,15077
2025-10-30 13:52:00+00:00,67.77999877929688,67.88800048828125,67.76000213623047,67.87000274658203,10704
2025-10-30 13:53:00+00:00,67.87999725341797,67.9000015258789,67.83999633789062,67.87000274658203,28995
2025-10-30 13:54:00+00:00,67.88520050048828,67.94560241699219,67.84500122070312,67.87000274658203,20564
2025-10-30 13:55:00+00:00,67.88999938964844,67.9000015258789,67.81999969482422,67.8499984741211,20187
2025-10-30 13:56:00+00:00,67.8499984741211,67.87999725341797,67.80000305175781,67.80000305175781,13755
2025-10-30 13:57:00+00:00,67.79000091552734,67.80999755859375,67.73999786376953,67.80000305175781,17213
2025-10-30 13:58:00+00:00,67.79000091552734,67.8499984741211,67.77999877929688,67.80999755859375,11138
2025-10-30 13:59:00+00:00,67.81999969482422,67.83000183105469,67.7300033569336,67.7300033569336,13720
2025-10-30 14:00:00+00:00,67.73999786376953,67.9000015258789,67.7300033569336,67.87000274658203,31539
2025-10-30 14:01:00+00:00,67.87999725341797,67.88999938964844,67.8499984741211,67.86000061035156,14477
2025-10-30 14:02:00+00:00,67.9000015258789,67.9000015258789,67.75499725341797,67.79000091552734,18178
2025-10-30 14:03:00+00:00,67.80500030517578,67.83000183105469,67.68499755859375,67.70999908447266,9356
2025-10-30 14:04:00+00:00,67.72000122070312,67.76499938964844,67.67500305175781,67.67500305175781,9705
2025-10-30 14:05:00+00:00,67.66999816894531,67.80999755859375,67.66000366210938,67.80000305175781,12295
2025-10-30 14:06:00+00:00,67.79440307617188,67.79499816894531,67.71990203857422,67.76000213623047,25571
2025-10-30 14:07:00+00:00,67.7699966430664,67.84519958496094,67.75,67.77999877929688,8721
2025-10-30 14:08:00+00:00,67.77999877929688,67.80999755859375,67.70500183105469,67.70500183105469,12996
2025-10-30 14:09:00+00:00,67.70999908447266,67.70999908447266,67.63500213623047,67.66500091552734,8175
2025-10-30 14:10:00+00:00,67.69999694824219,67.69999694824219,67.58000183105469,67.58499908447266,13424
2025-10-30 14:11:00+00:00,67.58000183105469,67.65499877929688,67.56999969482422,67.63500213623047,20030
2025-10-30 14:12:00+00:00,67.6449966430664,67.66000366210938,67.61000061035156,67.62000274658203,5254
2025-10-30 14:13:00+00:00,67.56999969482422,67.6187973022461,67.54000091552734,67.5999984741211,17425
2025-10-30 14:14:00+00:00,67.61000061035156,67.69499969482422,67.57499694824219,67.66999816894531,12634
2025-10-30 14:15:00+00:00,67.66999816894531,67.68000030517578,67.58999633789062,67.61000061035156,11589
2025-10-30 14:16:00+00:00,67.62999725341797,67.62999725341797,67.54499816894531,67.54499816894531,9883
2025-10-30 14:17:00+00:00,67.55999755859375,67.55999755859375,67.45999908447266,67.51000213623047,26571
2025-10-30 14:18:00+00:00,67.51000213623047,67.61000061035156,67.50990295410156,67.5999984741211,12789
2025-10-30 14:19:00+00:00,67.5792007446289,67.5792007446289,67.54000091552734,67.55000305175781,18865
2025-10-30 14:20:00+00:00,67.5199966430664,67.54000091552734,67.48999786376953,67.48999786376953,17570
2025-10-30 14:21:00+00:00,67.5,67.58999633789062,67.4800033569336,67.55999755859375,17759
2025-10-30 14:22:00+00:00,67.55999755859375,67.62480163574219,67.55999755859375,67.58000183105469,8167
2025-10-30 14:23:00+00:00,67.55999755859375,67.55999755859375,67.43000030517578,67.43000030517578,15918
2025-10-30 14:24:00+00:00,67.43000030517578,67.43000030517578,67.38999938964844,67.41510009765625,13400
2025-10-30 14:25:00+00:00,67.41000366210938,67.44509887695312,67.38500213623047,67.38500213623047,22125
2025-10-30 14:26:00+00:00,67.38500213623047,67.41999816894531,67.3656005859375,67.41999816894531,6117
2025-10-30 14:27:00+00:00,67.43099975585938,67.47000122070312,67.43000030517578,67.44000244140625,8311
