datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-07 02:26:29+00:00,"I am thrilled to announce an incredible Trade and Economic Deal between the United States and Uzbekistan. Over the next three years, Uzbekistan will be purchasing and investing almost $35 Billion Dollars and, in the next 10 years, over $100 Billion Dollars, in key American Sectors, including Critical Minerals, Aviation, Automotive Parts, Infrastructure, Agriculture, Energy & Chemicals, Information Technology, and others. I want to thank Uzbekistan’s Highly Respected President, Shavkat Mirziyoyev. We look forward to a long and productive relationship between our Countries!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115506045885898474,44,13.0,False,0.9665132164955139,0.03132377192378044,0.002163044875487685,0.9643501716200262
2025-11-07 13:36:33+00:00,"Nancy Pelosi, the old and broken political hack who Impeached me twice and lost, is finally calling it “quits.” She illegally made a fortune in the Stock Market, ripped off the American Public, and was a disaster for America. I’m glad to see the stench of Nancy Pelosi go!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115508680705242553,65,18.0,False,0.012675507925450802,0.06033887714147568,0.9269856214523315,-0.9143101135268807
2025-11-07 13:41:24+00:00,"Republicans, Terminate the Filibuster and bring back the American Dream. If you don’t do it, the Dems will, and you’ll never see office again! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115508699750416036,313,88.0,False,0.24577128887176514,0.3523542284965515,0.40187448263168335,-0.1561031937599182
2025-11-07 13:43:48+00:00,Just say NO (Nuclear Option!). TERMINATE THE FILIBUSTER!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115508709196254115,22,3.0,False,0.009778519161045551,0.1288299858570099,0.861391544342041,-0.8516130251809955
2025-11-07 16:15:44+00:00,"If Republicans kill the Filibuster, they sail to Victory for many years to come. If they don’t, DISASTER waiting to happen!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115509306635941834,13,2.0,False,0.03146801143884659,0.14369086921215057,0.8248410820960999,-0.7933730706572533
2025-11-07 19:53:39+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115510162457236769,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510163478695017,14,8.0,False,0.03953520208597183,0.8456185460090637,0.11484615504741669,-0.07531095296144485
2025-11-07 20:39:31+00:00,"I have asked the DOJ to immediately begin an investigation into the Meat Packing Companies who are driving up the price of Beef through Illicit Collusion, Price Fixing, and Price Manipulation. We will always protect our American Ranchers, and they are being blamed for what is being done by Majority Foreign Owned Meat Packers, who artificially inflate prices, and jeopardize the security of our Nation’s food supply. Action must be taken immediately to protect Consumers, combat Illegal Monopolies, and ensure these Corporations are not criminally profiting at the expense of the American People. I am asking the DOJ to act expeditiously. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510343852481018,374,99.0,False,0.05393948033452034,0.3674395978450775,0.5786209106445312,-0.5246814303100109
2025-11-07 20:52:54+00:00,"While Cattle Prices have dropped substantially, the price of Boxed Beef has gone up — Therefore, you know that something is “fishy.” We will get to the bottom of it very quickly. If there is criminality, those people responsible will pay a steep price!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510396474764395,0,0.0,False,0.025262821465730667,0.27163606882095337,0.7031010985374451,-0.6778382770717144
2025-11-07 21:15:31+00:00,"The United States Senate should not leave town until they have a Deal to end the Democrat Shutdown. If they can’t reach a Deal, the Republicans should terminate the Filibuster, IMMEDIATELY, and take care of our Great American Workers!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510485436664476,66,13.0,False,0.11067453771829605,0.5256277918815613,0.36369770765304565,-0.2530231699347496
2025-11-07 22:01:38+00:00,"It is a total disgrace that the G20 will be held in South Africa. Afrikaners (People who are descended from Dutch settlers, and also French and German immigrants) are being killed and slaughtered, and their land and farms are being illegally confiscated. No U.S. Government Official will attend as long as these Human Rights abuses continue. I look forward to hosting the 2026 G20 in Miami, Florida!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510666739916664,16,4.0,False,0.04721399024128914,0.20588064193725586,0.7469054460525513,-0.6996914558112621
2025-11-07 22:30:33+00:00,"It was so interesting yesterday when our Great Senator from Louisiana, John Kennedy, introduced a Bill in an attempt to withhold Members of Congress from getting paid, and Rand Paul, who never votes for anything, tried to stop it, because he wanted to be paid! In other words, Rand wanted to pay the people who stopped Government from working! What’s going on with Rand?",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510780457859130,25,6.0,False,0.39692407846450806,0.5065388679504395,0.09653705358505249,0.30038702487945557
2025-11-07 23:49:29+00:00,"The Failing New York Times and its Third Rate Reporters, Lily Kuo and David Pierson, did everything possible to make my very successful meeting with President Xi, of China, look as bad as possible when, in fact, it was a spectacular SUCCESS. The Times totally misrepresented the facts, and didn’t cover the end result whereby China, very intelligently, pulled back their Rare Earths threat, bought Billions of Dollars of Soybeans and other Agricultural products, and agreed to pay substantial Tariffs. President Xi, a friend of mine, did the right thing for his Country, but I did the right thing for MINE. This was a Big Victory for the U.S.A. and, indeed, the World! Also, it was a wonderful outcome for China, and the fact that these two Major Powers left the meeting, as it began, with an excellent relationship, and specific plans for future talks and meetings. For The Failing New York Times to be trying to spin this Great Event negatively, when it was the exact opposite, is a disgrace to Journalism. No wonder they are doing so badly — THEY ARE, AFTER ALL, THE FAKE NEWS!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511090849508843,130,46.0,False,0.08344213664531708,0.2754691541194916,0.6410886645317078,-0.5576465278863907
2025-11-08 00:46:18+00:00,"It’s time for Republican Senators to stop playing games with the Radical Left Democrats and TERMINATE THE FILIBUSTER, IMMEDIATELY OPEN OUR COUNTRY, AND PASS GREAT COMMON SENSE LEGISLATION!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511314225352462,199,66.0,False,0.26712310314178467,0.5018622279167175,0.23101462423801422,0.03610847890377045
2025-11-08 01:11:24+00:00,"Yesterday, it was my Great Honor to host a Summit at the White House with the Presidents of five incredible Countries, Kassym-Jomart Tokayev, of Kazakhstan, Shavkat Mirziyoyev, of Uzbekistan, Emomali Rahmon, of Tajikistan, Sadyr Japarov, of the Kyrgyz Republic, and Serdar Berdimuhamedov, of Turkmenistan. For three decades, my predecessors failed to give these Central Asian Nations the attention that they deserve. Now, the Leaders of this strategic Region, which is located at the crossroads of Europe, Asia, and the Middle East, and is blessed with ABUNDANT Critical Minerals, Hydrocarbons, and Human Talent, have a President of the United States of America who intends to be fully engaged! In commemoration of the 10 year anniversary of the C5+1 platform, we secured Billions of Dollars in Commercial Deals that will support tens of thousands of American jobs in the Aviation, Critical Minerals, Agriculture, Rail, Auto, and Technology sectors. Our Summit was the dawn of a beautiful, new relationship between the United States and Kazakhstan, Uzbekistan, Tajikistan, the Kyrgyz Republic, and Turkmenistan!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511412965888296,49,10.0,False,0.933233916759491,0.06221894174814224,0.00454716244712472,0.9286867543123662
2025-11-08 01:19:17+00:00,"RT @RogerMarshallMD Every day Democrats drag out this shutdown, they make a stronger case for ending the filibuster. \nUnless someone can guarantee me they won’t scrap the filibuster when they’re back in power, we should seriously consider doing it now.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511443931476605,24,11.0,False,0.03324266895651817,0.3130926191806793,0.6536646485328674,-0.6204219795763493
2025-11-08 01:21:30+00:00,"Vivek Ramaswamy is running for Governor of the Great State of Ohio, a place I love and WON BIG, THREE TIMES, in 2016, 2020, and 2024!\n \nI know Vivek well, competed against him, and he is something SPECIAL. He is Young, Strong, and Smart! Vivek is also a very good person, who truly loves our Country. As your next Governor, Vivek will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \nVivek Ramaswamy will be a GREAT Governor of Ohio, and has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115511452695728702,39,8.0,False,0.9715874195098877,0.02533733658492565,0.0030752145685255527,0.9685122049413621
2025-11-08 04:55:52+00:00,Big News. A Rigged Election! https:// justthenews.com/government/sec urity/j6-shocker-fbi-informants-warned-armed-violence-antifa-presence-riot-lawmaker,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115512295613216843,1,1.0,False,0.011465996503829956,0.2443574070930481,0.7441766262054443,-0.7327106297016144
2025-11-08 13:40:39+00:00,"The Democrats are winning in that they are destroying our great, miracle economy, which is exactly what they set out to do. TERMINATE THE FILIBUSTER!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115514359098158106,19,4.0,False,0.014686526730656624,0.08304211497306824,0.9022713303565979,-0.8875848036259413
2025-11-08 14:04:40+00:00,"I am recommending to Senate Republicans that the Hundreds of Billions of Dollars currently being sent to money sucking Insurance Companies in order to save the bad Healthcare provided by ObamaCare, BE SENT DIRECTLY TO THE PEOPLE SO THAT THEY CAN PURCHASE THEIR OWN, MUCH BETTER, HEALTHCARE, and have money left over. In other words, take from the BIG, BAD Insurance Companies, give it to the people, and terminate, per Dollar spent, the worst Healthcare anywhere in the World, ObamaCare. Unrelated, we must still terminate the Filibuster!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115514453574326959,138,42.0,False,0.03149130567908287,0.2033388763666153,0.7651697993278503,-0.7336784936487675
2025-11-08 18:36:00+00:00,"The Democrats are cracking like dogs on the Shutdown because they are deathly afraid that I am making progress with the Republicans on TERMINATING THE FILIBUSTER! Whether we make a Deal or not, THE REPUBLICANS MUST “BLOW UP” THE FILIBUSTER, AND APPROVE HUNDREDS OF LONG SOUGHT, BUT NEVER GOTTEN, POLICY WINS LIKE, AS JUST A SMALL EXAMPLE, VOTER ID (IDENTIFICATION). Only a LOSER would not agree to doing this!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115515520504887050,254,69.0,False,0.012967121787369251,0.12287697941064835,0.8641558289527893,-0.85118870716542
2025-11-08 20:32:26+00:00,"Watch the All New “ABOVE, BELOW & BEYOND: A PRESIDENTIAL SPECIAL” airing tomorrow on FOX Nation, celebrating 250 years of the United States Navy and Marine Corps!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115515978292380146,45,14.0,False,0.8319852948188782,0.16616091132164001,0.0018537633586674929,0.8301315314602107
2025-11-08 22:33:15+00:00,"NO MORE MONEY, HUNDREDS OF BILLIONS OF DOLLARS, TO THE DEMOCRAT SUPPORTED INSURANCE COMPANIES FOR REALLY BAD OBAMACARE. THE MONEY MUST NOW GO DIRECTLY TO THE PEOPLE, TAKING THE “FAT CAT” INSURANCE COMPANIES OUT OF THE CORRUPT SYSTEM OF HEALTHCARE. THE PEOPLE CAN BUY THEIR OWN, MUCH BETTER POLICY, FOR MUCH LESS MONEY, SAVING, FOR THEMSELVES, AN ABSOLUTE FORTUNE!!! PRESIDENT DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516453396913877,186,54.0,False,0.08710809051990509,0.28425681591033936,0.6286351680755615,-0.5415270775556564
2025-11-08 22:55:13+00:00,"Watch Mark Levin and Lara Trump tonight on FoxNews, 8 to 10 P.M. Two very SPECIAL shows are planned. Enjoy!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115516539764708833,103,34.0,False,0.9374529123306274,0.06107662245631218,0.001470432267524302,0.9359824800631031
