Datetime,pred_vol,hist_vol,vol_ratio
2025-10-29 19:26:00+00:00,0.3074170150475697,0.24644977092486506,1.2473820279641958
2025-10-29 19:27:00+00:00,0.27172510883270906,0.23237488104546566,1.1693394208969783
2025-10-29 19:28:00+00:00,0.2383210909261028,0.23102428304351602,1.0315845926950127
2025-10-29 19:29:00+00:00,0.22773958791022414,0.23097618667611514,0.9859873053907956
2025-10-29 19:30:00+00:00,0.2107837372288344,0.23023219855678773,0.9155267532088641
2025-10-29 19:31:00+00:00,0.1995488992250251,0.22076468753577713,0.9038986327588565
2025-10-29 19:32:00+00:00,0.1877128113239058,0.21882887875013574,0.8578063937266752
2025-10-29 19:33:00+00:00,0.17536142558482076,0.20979640404035899,0.8358647822728463
2025-10-29 19:34:00+00:00,0.17418297175929154,0.20429686143586426,0.8525973944733043
2025-10-29 19:35:00+00:00,0.15583944218512516,0.16888340439296284,0.9227635050659767
2025-10-29 19:36:00+00:00,0.15703615933291162,0.16553616205005145,0.9486516866654806
2025-10-29 19:37:00+00:00,0.14326204684373117,0.17243786424495303,0.8308038809865057
2025-10-29 19:38:00+00:00,0.2380068717789354,0.1776328301012646,1.339881099925351
2025-10-29 19:39:00+00:00,0.24289382757279926,0.18113683498782357,1.3409411044922317
2025-10-29 19:40:00+00:00,0.2196403143671689,0.1816359754005033,1.2092335446371065
2025-10-29 19:41:00+00:00,0.1985882887760753,0.18174053017095546,1.0927022639874104
2025-10-29 19:42:00+00:00,0.19190501075206326,0.1857482386548326,1.0331457899241323
2025-10-29 19:43:00+00:00,0.19695649277984023,0.1899891136683633,1.036672517582449
2025-10-29 19:44:00+00:00,0.19219245406608787,0.1900014161369337,1.0115316926247282
2025-10-29 19:45:00+00:00,0.18485339230500378,0.20036276182578272,0.9225935529164622
2025-10-29 19:46:00+00:00,0.22111778435377383,0.20994264252963085,1.0532294996837803
2025-10-29 19:47:00+00:00,0.266734788753607,0.2058888214550755,1.295528270396205
2025-10-29 19:48:00+00:00,0.24618929338867462,0.21043447174268423,1.169909527416738
2025-10-29 19:49:00+00:00,0.23624799421889775,0.21114611838004604,1.1188839086005378
2025-10-29 19:50:00+00:00,0.22911927738553745,0.23832815512937483,0.9613605126140535
2025-10-29 19:51:00+00:00,0.3603916743434107,0.23953220638576397,1.5045645835324704
2025-10-29 19:52:00+00:00,0.3232314759625142,0.23795325101076992,1.3583822645393677
2025-10-29 19:53:00+00:00,0.2897955847762835,0.23534867894299913,1.2313457040754041
2025-10-29 19:54:00+00:00,0.2491636964492718,0.23509834366520438,1.0598275281943177
2025-10-29 19:55:00+00:00,0.2225670575647962,0.21556995496361786,1.0324586169828687
2025-10-29 19:56:00+00:00,0.20120783234898149,0.21417034415216965,0.9394756923303154
2025-10-29 19:57:00+00:00,0.20169842638804705,0.2179858570574264,0.9252821678927153
2025-10-29 19:58:00+00:00,0.20516836295667976,0.21472764571336778,0.9554818257102844
2025-10-29 19:59:00+00:00,0.18863780006914654,0.22706250469798084,0.8307747697932621
2025-10-30 13:30:00+00:00,0.25755508430031726,1.0926198181945264,0.23572250842558212
2025-10-30 13:31:00+00:00,4.971165055348577,1.0951073301152439,4.5394318151677755
2025-10-30 13:32:00+00:00,2.6277582836008238,1.095381711916257,2.398942994039797
2025-10-30 13:33:00+00:00,1.367917957807884,1.0967748054021826,1.2472186186901644
2025-10-30 13:34:00+00:00,0.8150019740104321,1.0976877136986471,0.7424716190584766
2025-10-30 13:35:00+00:00,0.4568767035329062,1.0983201686687407,0.4159777053777319
2025-10-30 13:36:00+00:00,0.4237841745858844,1.1037230641602382,0.3839587921525571
2025-10-30 13:37:00+00:00,0.7258740474816769,1.097958932062637,0.6611122021823188
2025-10-30 13:38:00+00:00,0.41409127646538024,1.0944417022769468,0.3783584594811018
2025-10-30 13:39:00+00:00,0.3197209326801869,1.0914065697927355,0.2929439326546328
2025-10-30 13:40:00+00:00,0.2783108976099159,1.0938010173688606,0.2544438094228446
2025-10-30 13:41:00+00:00,0.2716508478702826,1.095308296202248,0.24801313822982532
2025-10-30 13:42:00+00:00,0.2682154207164532,1.0989400255887276,0.2440673871831759
2025-10-30 13:43:00+00:00,0.31076282116826404,1.096920987666919,0.2833046542661534
2025-10-30 13:44:00+00:00,0.2315016827693807,1.0965590450394633,0.21111647732662617
2025-10-30 13:45:00+00:00,0.3896633858312988,1.0971593109246713,0.3551566139496147
2025-10-30 13:46:00+00:00,0.43026315933550385,1.1126391739141046,0.38670502479424657
2025-10-30 13:47:00+00:00,0.7356485580244649,1.110859403624197,0.6622337224894523
2025-10-30 13:48:00+00:00,0.4411107254365811,1.116277070212414,0.3951623993787161
2025-10-30 13:49:00+00:00,0.5570388004142216,1.1161892050680755,0.49905410111921683
2025-10-30 13:50:00+00:00,0.3392425833112604,1.1104172954272375,0.30550909528181963
2025-10-30 13:51:00+00:00,0.4008660320946515,1.1125449599909507,0.3603144560539037
2025-10-30 13:52:00+00:00,0.30997072635658135,1.1206252289260583,0.27660516500564525
2025-10-30 13:53:00+00:00,0.5299046050591423,1.1210918876268086,0.4726683074844781
2025-10-30 13:54:00+00:00,0.3200928847213413,1.1212033117893183,0.2854904916491086
2025-10-30 13:55:00+00:00,0.2319025176885905,1.121135676538436,0.20684607808093436
2025-10-30 13:56:00+00:00,0.21482931048216913,1.120261930777656,0.19176703642249124
2025-10-30 13:57:00+00:00,0.27515812781722204,1.1207381836064583,0.24551508268575462
2025-10-30 13:58:00+00:00,0.24272524234413767,1.1204028069205971,0.2166410516332628
2025-10-30 13:59:00+00:00,0.20162076278118513,1.1140279119839052,0.18098358273818368
2025-10-30 14:00:00+00:00,0.36631144049610376,0.3674548776719972,0.9968882242545325
2025-10-30 14:01:00+00:00,0.6143690603045795,0.3518479319256187,1.7461209930728205
2025-10-30 14:02:00+00:00,0.3617419722243574,0.35763962825993884,1.0114706079535372
2025-10-30 14:03:00+00:00,0.3686468621241606,0.35370516477179914,1.0422433677551795
2025-10-30 14:04:00+00:00,0.40030657204928766,0.3544880268326332,1.1292527299893462
2025-10-30 14:05:00+00:00,0.29733835985955126,0.3616221920069288,0.8222348252727094
2025-10-30 14:06:00+00:00,0.5480470898723084,0.32910186771128386,1.66528100762133
2025-10-30 14:07:00+00:00,0.36460630809226935,0.32782688166039947,1.1121916123704896
2025-10-30 14:08:00+00:00,0.26622590373331734,0.33276281934656754,0.8000470252538852
2025-10-30 14:09:00+00:00,0.360642718879674,0.33273364781651554,1.083878114661096
2025-10-30 14:10:00+00:00,0.2932477393359437,0.3410872309004773,0.8597441146118653
2025-10-30 14:11:00+00:00,0.3821380426008723,0.3418781447170855,1.1177609581247234
2025-10-30 14:12:00+00:00,0.33004932392601777,0.340104148535526,0.9704360424511025
2025-10-30 14:13:00+00:00,0.24513709674318174,0.3409020263206225,0.7190837185362674
2025-10-30 14:14:00+00:00,0.22113317212701242,0.3351358088718813,0.6598315258264423
2025-10-30 14:15:00+00:00,0.3460700982817193,0.3340915455694958,1.0358541030776602
2025-10-30 14:16:00+00:00,0.33702411595173853,0.3070521227514588,1.0976120696763276
2025-10-30 14:17:00+00:00,0.3483341169559675,0.30660788889007023,1.1360898710628335
2025-10-30 14:18:00+00:00,0.2801444416544439,0.29879523185578344,0.9375800273468168
2025-10-30 14:19:00+00:00,0.422264145759355,0.3012322181640483,1.4017894511183853
2025-10-30 14:20:00+00:00,0.3372676758859246,0.2960414944099566,1.1392581183868713
2025-10-30 14:21:00+00:00,0.3348015639445473,0.30066776095405034,1.1135266477595962
2025-10-30 14:22:00+00:00,0.37066982830633066,0.2809039395504059,1.3195608039516906
2025-10-30 14:23:00+00:00,0.2696824681502058,0.3048040037063045,0.8847733785349479
2025-10-30 14:24:00+00:00,0.6179036662812568,0.3045348057802345,2.0290083581683036
2025-10-30 14:25:00+00:00,0.37603940992644586,0.3047784716563764,1.233812243636463
2025-10-30 14:26:00+00:00,0.2829881234674796,0.3061589825805163,0.924317559074253
2025-10-30 14:27:00+00:00,0.2653240828937772,0.30724184732768106,0.8635675289727134
2025-10-30 14:28:00+00:00,0.23258929071554366,0.3066471409395857,0.7584916330961892
2025-10-30 14:29:00+00:00,0.21165132795363484,0.301241059486662,0.7025978739893726
2025-10-30 14:30:00+00:00,0.21827473727072963,0.27838919988825217,0.7840632372173454
2025-10-30 14:31:00+00:00,0.31458977058560766,0.2835731949816852,1.1093776709252285
2025-10-30 14:32:00+00:00,0.3100424655220134,0.2801560265593923,1.1066778370954846
2025-10-30 14:33:00+00:00,0.2779667299879395,0.2735360906063913,1.0161976409464875
2025-10-30 14:34:00+00:00,0.22402048723433124,0.2725489522757243,0.8219458756447569
2025-10-30 14:35:00+00:00,0.20559349378298045,0.24737742501858778,0.8310923835007672
2025-10-30 14:36:00+00:00,0.20195861131876217,0.24969393139926252,0.8088246686133064
2025-10-30 14:37:00+00:00,0.3031487642218548,0.25080053311486605,1.208724560736932
2025-10-30 14:38:00+00:00,0.2637220882918295,0.2452398944803716,1.0753637325224719
2025-10-30 14:39:00+00:00,0.2814430826182046,0.24609752766496273,1.1436241773276217
2025-10-30 14:40:00+00:00,0.2453756080911807,0.2462743613335217,0.9963506016725636
2025-10-30 14:41:00+00:00,0.35236314416081305,0.24628438616055143,1.43071653730866
2025-10-30 14:42:00+00:00,0.32325564525414874,0.24848058150757962,1.3009292045796672
2025-10-30 14:43:00+00:00,0.28720955523290187,0.2504472937624888,1.1467864192825996
2025-10-30 14:44:00+00:00,0.28266956211611804,0.24651133722184723,1.1466797645161866
2025-10-30 14:45:00+00:00,0.2939116745252607,0.2505082292659581,1.173261554666223
2025-10-30 14:46:00+00:00,0.3828221893933479,0.24474065117031002,1.5641953535824735
2025-10-30 14:47:00+00:00,0.2656581484289428,0.24429508782837475,1.087447769787235
2025-10-30 14:48:00+00:00,0.2518816763103223,0.2342825029972941,1.0751194523187737
2025-10-30 14:49:00+00:00,0.2735263269635605,0.23871542141587182,1.145825960221664
2025-10-30 14:50:00+00:00,0.35862515638954195,0.23357403960782347,1.5353810594348687
2025-10-30 14:51:00+00:00,0.26462858120790717,0.24235287089208324,1.0919143653377352
2025-10-30 14:52:00+00:00,0.4579790228894527,0.24202370346683616,1.8922899547820873
2025-10-30 14:53:00+00:00,0.31149827132278823,0.21241152711879974,1.4664847786183008
2025-10-30 14:54:00+00:00,0.3281481687489766,0.2121521770279952,1.5467584323005785
2025-10-30 14:55:00+00:00,0.24318667961520662,0.21170037303947714,1.14873052004428
2025-10-30 14:56:00+00:00,0.23018804378045146,0.21146699051186105,1.0885294353661328
2025-10-30 14:57:00+00:00,0.25550978417349457,0.211470612668934,1.2082519691447895
2025-10-30 14:58:00+00:00,0.23218917424878835,0.2112764292281981,1.0989828590770179
2025-10-30 14:59:00+00:00,0.20792572069977042,0.21108835355126535,0.9850174924467027
2025-10-30 15:00:00+00:00,0.21029836522265624,0.2048275713035592,1.0267092651847598
2025-10-30 15:01:00+00:00,0.21765387184904764,0.20022618042385942,1.087040023379038
2025-10-30 15:02:00+00:00,0.23059575452819775,0.20835757192587792,1.1067308588632956
2025-10-30 15:03:00+00:00,0.35025171325311494,0.21016324900000904,1.6665697495621599
2025-10-30 15:04:00+00:00,0.2804701399666389,0.21028072270330123,1.333789119425714
2025-10-30 15:05:00+00:00,0.2291836407736487,0.21005076354523988,1.0910869206352019
2025-10-30 15:06:00+00:00,0.20697168297407725,0.20732232151844363,0.9983087274838606
2025-10-30 15:07:00+00:00,0.2629552469678115,0.20792837312346993,1.2646434106982891
2025-10-30 15:08:00+00:00,0.2620207004128959,0.20706917577101283,1.2653776180702585
2025-10-30 15:09:00+00:00,0.23431502709798024,0.2117501813530738,1.10656352500252
2025-10-30 15:10:00+00:00,0.31996794903859566,0.2060080216774866,1.55318198987182
2025-10-30 15:11:00+00:00,0.2901796169678855,0.20163024069678517,1.4391671406287827
2025-10-30 15:12:00+00:00,0.23317431397620333,0.20010022770084243,1.1652875993964782
2025-10-30 15:13:00+00:00,0.23646262081028893,0.19631392351771232,1.2045127343652435
2025-10-30 15:14:00+00:00,0.21550311752254775,0.19484581384888197,1.1060187194459672
2025-10-30 15:15:00+00:00,0.24737200359399594,0.19486175712247764,1.2694743558045294
2025-10-30 15:16:00+00:00,0.37431296819422505,0.19746986209369163,1.8955447895974544
2025-10-30 15:17:00+00:00,0.302054000771281,0.19536892535112177,1.5460698277805551
2025-10-30 15:18:00+00:00,0.23394171860439014,0.19399544372521715,1.2059134694717597
2025-10-30 15:19:00+00:00,0.2441536963608094,0.183930466860199,1.3274238929996551
2025-10-30 15:20:00+00:00,0.2179557729603953,0.183968514494314,1.1847449742120506
2025-10-30 15:21:00+00:00,0.21462616245681668,0.1608643363295245,1.3342059983834025
2025-10-30 15:22:00+00:00,0.20559062466601738,0.16032049299953713,1.2823727074405327
2025-10-30 15:23:00+00:00,0.21252467281110873,0.15125501046277587,1.4050752577443473
2025-10-30 15:24:00+00:00,0.20195859756621107,0.1572679949152658,1.2841684519156238
2025-10-30 15:25:00+00:00,0.29903180120506295,0.1597686012709634,1.8716556246112013
2025-10-30 15:26:00+00:00,0.27675331311215945,0.16083862200184673,1.7206894069819985
2025-10-30 15:27:00+00:00,0.28247647808648324,0.16403875772967833,1.7220105906433407
2025-10-30 15:28:00+00:00,0.29172330028371507,0.16400636179835443,1.7787316119016676
2025-10-30 15:29:00+00:00,0.23943817534277476,0.16470895624054596,1.45370464853831
2025-10-30 15:30:00+00:00,0.218842318078244,0.16433919719095058,1.3316501590546572
2025-10-30 15:31:00+00:00,0.20601017479900863,0.16250388687911613,1.2677245988107109
2025-10-30 15:32:00+00:00,0.2080727496907389,0.15201231842083668,1.3687887393092868
2025-10-30 15:33:00+00:00,0.20184067517869617,0.15046311727463055,1.3414628038729883
2025-10-30 15:34:00+00:00,0.20958934159650539,0.15132849622912123,1.3849958654130379
2025-10-30 15:35:00+00:00,0.21390596105062812,0.15234037921181218,1.4041317355079963
2025-10-30 15:36:00+00:00,0.22094471742811903,0.1468779037244573,1.5042747195154074
2025-10-30 15:37:00+00:00,0.20527318129183325,0.14657016356574526,1.4005113748798967
2025-10-30 15:38:00+00:00,0.22874567096826542,0.14708607861138523,1.5551823335547088
2025-10-30 15:39:00+00:00,0.22611678066493263,0.1371093044391658,1.6491716706597301
2025-10-30 15:40:00+00:00,0.20813472850117912,0.13345980439544833,1.559531197007191
2025-10-30 15:41:00+00:00,0.22885463685971313,0.13582419169991541,1.6849328090634657
2025-10-30 15:42:00+00:00,0.2554812555336989,0.13472110718864697,1.8963714065677486
2025-10-30 15:43:00+00:00,0.2169904398857073,0.13461735320337537,1.6119054098314163
2025-10-30 15:44:00+00:00,0.2028375317278914,0.13498876117730657,1.5026253293892078
2025-10-30 15:45:00+00:00,0.2491355966523249,0.11853520646790733,2.101785655722267
2025-10-30 15:46:00+00:00,0.21405176268213322,0.11854900538947703,1.8055972884706586
2025-10-30 15:47:00+00:00,0.2518108105124399,0.12055430795442236,2.088774883164203
2025-10-30 15:48:00+00:00,0.2412509362255303,0.12300720641397041,1.961274816807241
2025-10-30 15:49:00+00:00,0.2669663661273762,0.1259168225822343,2.1201802956314646
2025-10-30 15:50:00+00:00,0.26599603135458455,0.1253639293182635,2.121790795814129
2025-10-30 15:51:00+00:00,0.22401034251174165,0.12532678531901498,1.7874099454600316
2025-10-30 15:52:00+00:00,0.20523348660056026,0.12597209781494798,1.6291979744756386
2025-10-30 15:53:00+00:00,0.20928069847449443,0.12775225277143962,1.638176188164107
2025-10-30 15:54:00+00:00,0.21709737311177935,0.11714639838090436,1.8532142354550412
2025-10-30 15:55:00+00:00,0.20854611863538036,0.11640412687501699,1.7915698028412357
2025-10-30 15:56:00+00:00,0.2249511229182112,0.11331088515233818,1.9852560732870537
2025-10-30 15:57:00+00:00,0.2292518295174675,0.10577704458433727,2.167311730237295
2025-10-30 15:58:00+00:00,0.2068933454903463,0.10543059758144539,1.9623652927749051
2025-10-30 15:59:00+00:00,0.2108907138320981,0.10730467402701256,1.9653450862635218
2025-10-30 16:00:00+00:00,0.22837755884968272,0.10864305746765981,2.102090682763275
2025-10-30 16:01:00+00:00,0.2147798715150099,0.1110108110703908,1.93476535703194
2025-10-30 16:02:00+00:00,0.22566971624237242,0.11203714865488305,2.014240088682735
2025-10-30 16:03:00+00:00,0.2135061285971885,0.1196048340417757,1.7850961485604744
2025-10-30 16:04:00+00:00,0.2830146381339192,0.13916919755305737,2.033601135236996
2025-10-30 16:05:00+00:00,0.4080435318977246,0.1396065266831485,2.922811286780465
2025-10-30 16:06:00+00:00,0.2937836562575763,0.1397417097036439,2.1023333468626912
2025-10-30 16:07:00+00:00,0.2288402315236685,0.14651746162908647,1.5618632003261474
2025-10-30 16:08:00+00:00,0.33065520170452023,0.14520975531120822,2.277086694319346
2025-10-30 16:09:00+00:00,0.24871735208892615,0.14595233567621246,1.7040998414762778
2025-10-30 16:10:00+00:00,0.2448451748039165,0.14428899694697075,1.6969081495098497
2025-10-30 16:11:00+00:00,0.22276126817949518,0.14750839927678383,1.5101598910412373
2025-10-30 16:12:00+00:00,0.34468752454178003,0.14750937188385613,2.3367161024397505
2025-10-30 16:13:00+00:00,0.2503778632079415,0.14694650479278412,1.7038708308238468
2025-10-30 16:14:00+00:00,0.2144918064626896,0.14531852709125193,1.4760114264576925
2025-10-30 16:15:00+00:00,0.21086909558962755,0.14457370364813454,1.4585577478380414
2025-10-30 16:16:00+00:00,0.2093490911736432,0.13885300416068816,1.50770300173969
2025-10-30 16:17:00+00:00,0.20241303927144283,0.1343699832152877,1.5063858343059884
2025-10-30 16:18:00+00:00,0.19617104685536554,0.13898440382352864,1.4114608650942444
2025-10-30 16:19:00+00:00,0.24249555585960986,0.13217781635239415,1.8346161447629143
2025-10-30 16:20:00+00:00,0.23602722943979307,0.13250722856144023,1.7812404047855641
2025-10-30 16:21:00+00:00,0.2079182206148862,0.13194544198005292,1.5757893375833218
2025-10-30 16:22:00+00:00,0.1985913763487034,0.13681084924210807,1.4515762269501382
2025-10-30 16:23:00+00:00,0.22544925475771857,0.14460387662011975,1.5590816790478095
2025-10-30 16:24:00+00:00,0.2659261066338115,0.14801777780767295,1.7965822117620416
2025-10-30 16:25:00+00:00,0.30948922085549324,0.14917873256086106,2.0746202594879244
2025-10-30 16:26:00+00:00,0.24061859671204713,0.14867398756068687,1.6184310427123616
2025-10-30 16:27:00+00:00,0.21869689615642396,0.14867451697370765,1.4709776806949333
2025-10-30 16:28:00+00:00,0.2033464645268903,0.14643033128953686,1.3886908725543556
2025-10-30 16:29:00+00:00,0.1981996482569401,0.14762541298081075,1.3425848859959042
2025-10-30 16:30:00+00:00,0.2373741878245703,0.15535448696833007,1.5279519276000082
2025-10-30 16:31:00+00:00,0.2742242245807399,0.15752554116216122,1.7408238851783775
2025-10-30 16:32:00+00:00,0.243410237766488,0.16163419060490022,1.5059328527927718
2025-10-30 16:33:00+00:00,0.29045102213968377,0.16333756470714456,1.7782254967523654
2025-10-30 16:34:00+00:00,0.284067936389369,0.14886336762893196,1.908246070970651
2025-10-30 16:35:00+00:00,0.2431174058440444,0.14761963401296932,1.646917820042048
2025-10-30 16:36:00+00:00,0.2128835478711396,0.14755864951339695,1.4427046369234477
2025-10-30 16:37:00+00:00,0.20014887592809008,0.13611907123859002,1.4703955449216104
2025-10-30 16:38:00+00:00,0.19579284342701847,0.1360163778830556,1.439479910245497
2025-10-30 16:39:00+00:00,0.19896529017710773,0.13363135732158093,1.4889116908264437
