Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,trump_cnt_5m,trump_cnt_15m,trump_cnt_60m,trump_sum_pos_5m,trump_sum_neg_5m,trump_net_5m,trump_sum_pos_15m,trump_sum_neg_15m,trump_net_15m,trump_sum_pos_60m,trump_sum_neg_60m,trump_net_60m,trump_sent_ewma,regime_label
2025-11-04 10:31:00,0.0,2.0,25.0,0.0,0.0,0.0,0.0197243411093953,1.9257940649986267,-0.1270713149259487,10.034349516034126,7.868414238095283,0.0033499567241718,0.0033541129524256,0.5390973470054735,0.1391315343839156,3.8747315581089152,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:32:00,0.0,2.0,25.0,0.0,0.0,0.0,0.0197243411093953,1.9257940649986267,-0.1270713149259487,10.034349516034126,7.868414238095283,0.0033499567241718,0.0033155876790262,0.5406493972867252,0.1475901782752578,3.663180054423447,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:33:00,0.0,2.0,24.0,0.0,0.0,0.0,0.0197243411093953,1.9257940649986267,-0.1270713149259487,9.086322322487831,7.850845359265803,-0.0121576818544417,0.0032775049061397,0.6123616920009604,0.1472546638650648,4.15852154307378,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:34:00,0.0,2.0,24.0,0.0,0.0,0.0,0.0197243411093953,1.9257940649986267,-0.1270713149259487,9.086322322487831,7.850845359265803,-0.0121576818544417,0.003239859551214,0.5346354007414537,0.1489801438841337,3.588635282546481,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472273,Low
2025-11-04 10:35:00,0.0,1.0,23.0,0.0,0.0,0.0,0.0106585510075096,0.958016276359558,-0.0631571816901365,9.07513618003577,6.878630600869655,0.0038594617446263,0.0032026465900752,0.5383911509393882,0.1531584906996891,3.5152550046674023,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472273,Low
2025-11-04 10:36:00,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07513618003577,6.878630600869655,0.0038594617446263,0.0031658610562569,0.5618478975707877,0.1539317615103337,3.649980303337655,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472273,Low
2025-11-04 10:37:00,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07513618003577,6.878630600869655,0.0038594617446263,0.0031294980403375,0.5404554511188806,0.1540832951482281,3.5075538240466777,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:38:00,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.911825115792452,6.803848294541239,-0.0021879202437897,0.0030935526892848,0.535771973443761,0.1445077473099691,3.707565742440991,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472273,Low
2025-11-04 10:39:00,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.855774658732115,6.784145737066864,-0.0027937185702224,0.0030580202058086,0.5313374357993221,0.1445114062630575,3.676785449254546,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:40:00,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846924426965415,5.813430989161133,0.0132373566987613,0.00302289584772,0.5654447920203783,0.1416907817291792,3.990695690430601,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472273,Low
2025-11-04 10:41:00,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846924426965415,5.813430989161133,0.0132373566987613,0.0029881749272992,0.5652774297413836,0.1404938920528433,4.023501815500764,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:42:00,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846924426965415,5.813430989161133,0.0132373566987613,0.0029538528106691,0.5298229437987608,0.1403630610083147,3.7746607974542226,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:43:00,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846924426965415,5.813430989161133,0.0132373566987613,0.0029199249171774,0.5479713417934792,0.132813988246017,4.125855634863162,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472272,Low
2025-11-04 10:44:00,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846924426965415,5.813430989161133,0.0132373566987613,0.002886386718785,0.5375967660731891,0.1373391653242373,3.914373331190729,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:45:00,1.0,1.0,18.0,0.0183902755379676,0.9598034024238588,-0.1882826253771782,0.018390275537968,0.9598034024238586,-0.062760875125726,7.071719030849635,6.765244403854012,-0.0155462901480495,-0.0079598183464153,0.5672976940999719,0.137115890318113,4.137359227904397,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472272,Low
2025-11-04 10:46:00,1.0,1.0,18.0,0.0183902755379676,0.9598034024238588,-0.1882826253771782,0.018390275537968,0.9598034024238586,-0.062760875125726,7.071719030849635,6.765244403854012,-0.0155462901480495,-0.0078683920343007,0.5303894948595027,0.1371335172683795,3.86768680206382,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:47:00,1.0,1.0,17.0,0.0183902755379676,0.9598034024238588,-0.1882826253771782,0.018390275537968,0.9598034024238586,-0.062760875125726,7.011523096822201,6.732098834589123,-0.0159971295607586,-0.0077780158429599,0.5276808939195825,0.1416566462968438,3.7250697917400815,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.592655951157212,2.2809417694807053,-0.4220714545808732,-0.4021211508472274,Low
2025-11-04 10:48:00,1.0,1.0,15.0,0.0183902755379676,0.9598034024238588,-0.1882826253771782,0.018390275537968,0.9598034024238586,-0.062760875125726,6.955293872393668,5.215005652979015,-0.0038232632509122,-0.0076886777107266,0.5884338719482397,0.1448174598094849,4.0632798885048516,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5858025588095187,1.3452904671430588,-0.2531626361111799,-0.4021211508472273,Low
2025-11-04 10:49:00,1.0,1.0,15.0,0.0183902755379676,0.9598034024238588,-0.1882826253771782,0.018390275537968,0.9598034024238586,-0.062760875125726,6.955293872393668,5.215005652979015,-0.0038232632509122,-0.0076003657144747,0.5611127417406533,0.144894076705309,3.8725719815439064,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5858025588095187,1.3452904671430588,-0.2531626361111799,-0.4021211508472274,Low
2025-11-04 10:50:00,0.0,1.0,15.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,6.955293872393668,5.215005652979015,-0.0038232632509122,-0.0075130680680271,0.5298485249115487,0.141930961803418,3.733142636244635,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5858025588095187,1.3452904671430588,-0.2531626361111799,-0.4021211508472274,Low
2025-11-04 10:51:00,0.0,1.0,15.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,6.955293872393668,5.215005652979015,-0.0038232632509122,-0.0074267731205821,0.5269508266352698,0.1481267523794198,3.55743184921458,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5858025588095187,1.3452904671430588,-0.2531626361111799,-0.4021211508472273,Low
2025-11-04 10:52:00,0.0,1.0,15.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,6.955293872393668,5.215005652979015,-0.0038232632509122,-0.0073414693551592,0.5880109907312776,0.1481582381498898,3.968803882079067,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5858025588095187,1.3452904671430588,-0.2531626361111799,-0.4021211508472273,Low
2025-11-04 10:53:00,0.0,1.0,14.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,6.236955740489066,5.119784401729702,-0.014208544595167,-0.0072571453870616,0.5294674612617474,0.1489885217949133,3.553746657011428,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5858025588095187,1.3452904671430588,-0.2531626361111799,-0.4021211508472274,Low
2025-11-04 10:54:00,0.0,1.0,14.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,6.236955740489066,5.119784401729702,-0.014208544595167,-0.0071737899623568,0.5405934521788931,0.1488612423234762,3.631525867587353,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5858025588095187,1.3452904671430588,-0.2531626361111799,-0.4021211508472274,Low
2025-11-04 10:55:00,0.0,1.0,14.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,6.236955740489066,5.119784401729702,-0.014208544595167,-0.0070913919563749,0.5281575730332518,0.1444195234283135,3.657106466601911,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5401099473237991,0.5817791074514388,-0.0208345800638198,-0.4021211508472274,Neutral
2025-11-04 10:56:00,0.0,1.0,14.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,6.236955740489066,5.119784401729702,-0.014208544595167,-0.0070099403722236,0.532958222204143,0.1502254515053774,3.54772255209408,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5401099473237991,0.5817791074514388,-0.0208345800638198,-0.4021211508472274,Neutral
2025-11-04 10:57:00,0.0,1.0,13.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,5.305102624930441,5.110464830882846,-0.0295841036736965,-0.006929424339321,0.5940489479064277,0.1487606815465675,3.993319617324211,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472274,Neutral
2025-11-04 10:58:00,0.0,1.0,13.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,5.305102624930441,5.110464830882846,-0.0295841036736965,-0.006849833111944,0.5273844627846622,0.1443851425785036,3.652622793220695,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472273,Neutral
2025-11-04 10:59:00,0.0,1.0,13.0,0.0,0.0,0.0,0.018390275537968,0.9598034024238586,-0.062760875125726,5.305102624930441,5.110464830882846,-0.0295841036736965,-0.006771156067795,0.5423833395901336,0.1442920012499437,3.75892866473321,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472274,Neutral
2025-11-04 11:00:00,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434674267657101,5.0533107751980415,-0.0363613895202676,-0.0066933827065838,0.5282652934156017,0.1720457781205062,3.0704926281049927,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472275,Low
2025-11-04 11:01:00,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434674267657101,5.0533107751980415,-0.0363613895202676,-0.0066165026486264,0.7125691239572137,0.1704035277613728,4.1816571130796705,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472275,Low
2025-11-04 11:02:00,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434674267657101,5.0533107751980415,-0.0363613895202676,-0.0065405056334595,0.529094430743564,0.1659228708434805,3.188797469895955,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472275,Low
2025-11-04 11:03:00,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434674267657101,5.0533107751980415,-0.0363613895202676,-0.0064653815184714,0.5684844028982912,0.1694608508298569,3.3546651047389364,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472273,Low
2025-11-04 11:04:00,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434674267657101,5.0533107751980415,-0.0363613895202676,-0.0063911202775483,0.5775853861253977,0.1768519197966424,3.2659265830393513,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472273,Low
2025-11-04 11:05:00,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434674267657101,5.0533107751980415,-0.0363613895202676,-0.0063177119997359,0.5922430261432121,0.1770359260554867,3.345326789533052,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472274,Low
2025-11-04 11:06:00,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434674267657101,5.0533107751980415,-0.0363613895202676,-0.0062451468879171,0.587394296800433,0.1765694953222424,3.326703152933795,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4021211508472274,Low
2025-11-04 11:07:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417548866011202,3.98999395314604,-0.0428740847855806,-0.0061734152575043,0.5275413847624378,0.1782537333145541,2.959496976321477,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3256955146789551,0.4569725096225738,-0.1312769949436187,-0.4879240456894546,Low
2025-11-04 11:08:00,1.0,1.0,7.0,0.0110159683972597,0.9767713546752932,-0.1931510772556066,0.0110159683972601,0.976771354675293,-0.0643836924185355,1.4285648344084618,4.966765307821333,-0.0589700078902145,-0.0171951543018181,0.5449469533754803,0.1782540359883265,3.057136688962082,1,1,2,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.3830207139253616,1.1707964837551117,-0.393887884914875,-0.4879240456894546,Low
2025-11-04 11:09:00,1.0,1.0,7.0,0.0110159683972597,0.9767713546752932,-0.1931510772556066,0.0110159683972601,0.976771354675293,-0.0643836924185355,1.4285648344084618,4.966765307821333,-0.0589700078902145,-0.0169976511084965,0.528321222461451,0.1726071217993931,3.060830960819072,1,1,2,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.3830207139253616,1.1707964837551117,-0.393887884914875,-0.4879240456894547,Low
2025-11-04 11:10:00,1.0,1.0,7.0,0.0110159683972597,0.9767713546752932,-0.1931510772556066,0.0110159683972601,0.976771354675293,-0.0643836924185355,1.4285648344084618,4.966765307821333,-0.0589700078902145,-0.016802416432856,0.5254416333718623,0.1671199056914184,3.1440996283355584,1,1,2,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.3830207139253616,1.1707964837551117,-0.393887884914875,-0.4879240456894546,Low
2025-11-04 11:11:00,1.0,1.0,7.0,0.0110159683972597,0.9767713546752932,-0.1931510772556066,0.0110159683972601,0.976771354675293,-0.0643836924185355,1.4285648344084618,4.966765307821333,-0.0589700078902145,-0.0166094242187483,0.5266537841399096,0.1696702588690871,3.1039840903776836,1,1,2,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.3830207139253616,1.1707964837551117,-0.393887884914875,-0.4879240456894547,Low
2025-11-04 11:12:00,1.0,1.0,7.0,0.0110159683972597,0.9767713546752932,-0.1931510772556066,0.0110159683972601,0.976771354675293,-0.0643836924185355,1.4285648344084618,4.966765307821333,-0.0589700078902145,-0.0164186487093053,0.5764823757783676,0.1765127872602568,3.2659524826854667,1,1,2,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.3830207139253616,1.1707964837551117,-0.393887884914875,-0.4879240456894546,Low
2025-11-04 11:13:00,0.0,1.0,7.0,0.0,0.0,0.0,0.0110159683972601,0.976771354675293,-0.0643836924185355,1.4285648344084618,4.966765307821333,-0.0589700078902145,-0.0162300644435019,0.5714207133629607,0.174271332296425,3.278914012036176,0,1,2,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.3830207139253616,1.1707964837551117,-0.393887884914875,-0.4879240456894546,Low
2025-11-04 11:14:00,0.0,1.0,6.0,0.0,0.0,0.0,0.0110159683972601,0.976771354675293,-0.0643836924185355,0.5735384104773399,4.84030304197222,-0.0711127438582479,-0.0160436462527577,0.5275375065166872,0.1724976698344108,3.058229754773482,0,1,2,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.3830207139253616,1.1707964837551117,-0.393887884914875,-0.4879240456894547,Low
2025-11-04 11:15:00,0.0,1.0,5.0,0.0,0.0,0.0,0.0110159683972601,0.976771354675293,-0.0643836924185355,0.0560870645567772,4.829527497291565,-0.0795573405455798,-0.0158593692575782,0.5261579596821686,0.1734980161677387,3.0326453944780347,0,1,2,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.3830207139253616,1.1707964837551117,-0.393887884914875,-0.4879240456894547,Low
2025-11-04 11:16:00,1.0,2.0,5.0,0.0947290509939193,0.0295831505209208,0.0130291800945997,0.1057450193911794,1.0063545051962135,-0.0600406323870022,0.1438596360385415,3.891951972618699,-0.0624682056096692,-0.0149289443738773,0.5441938863514337,0.1748324084402731,3.1126602396336778,0,1,1,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894547,Low
2025-11-04 11:17:00,1.0,2.0,5.0,0.0947290509939193,0.0295831505209208,0.0130291800945997,0.1057450193911794,1.0063545051962135,-0.0600406323870022,0.1438596360385415,3.891951972618699,-0.0624682056096692,-0.0147574708218688,0.531361227472531,0.172783102789716,3.075307821733117,0,1,1,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894546,Low
2025-11-04 11:18:00,1.0,2.0,5.0,0.0947290509939193,0.0295831505209208,0.0130291800945997,0.1057450193911794,1.0063545051962135,-0.0600406323870022,0.1438596360385415,3.891951972618699,-0.0624682056096692,-0.0145879668116065,0.5406362381832354,0.1833441533570849,2.9487509052458343,0,1,1,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894547,Low
2025-11-04 11:19:00,1.0,2.0,5.0,0.0947290509939193,0.0295831505209208,0.0130291800945997,0.1057450193911794,1.0063545051962135,-0.0600406323870022,0.1438596360385415,3.891951972618699,-0.0624682056096692,-0.0144204097209734,0.659349206058118,0.1839768147915767,3.583871189448953,0,1,1,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894546,Low
2025-11-04 11:20:00,1.0,2.0,4.0,0.0947290509939193,0.0295831505209208,0.0130291800945997,0.1057450193911794,1.0063545051962135,-0.0600406323870022,0.1347938459366558,2.9241741839796305,-0.0464896723007162,-0.0142547771876901,0.5382642562710306,0.1838769222636995,2.9273072968836247,0,1,1,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894547,Low
2025-11-04 11:21:00,0.0,2.0,3.0,0.0,0.0,0.0,0.1057450193911794,1.0063545051962135,-0.0600406323870022,0.1241352949291466,1.9661579076200724,-0.030700376878182,-0.0140910471063295,0.5266477508875521,0.1792430509035104,2.938176672584398,0,1,1,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894547,Low
2025-11-04 11:22:00,0.0,2.0,3.0,0.0,0.0,0.0,0.1057450193911794,1.0063545051962135,-0.0600406323870022,0.1241352949291466,1.9661579076200724,-0.030700376878182,-0.0139291976253672,0.5237965542985543,0.1827314499830399,2.8664827775797215,0,1,1,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894547,Low
2025-11-04 11:23:00,0.0,1.0,3.0,0.0,0.0,0.0,0.0947290509939197,0.0295831505209207,0.0043430600315332,0.1241352949291466,1.9661579076200724,-0.030700376878182,-0.013769207144265,0.5485075806571149,0.1818482333899088,3.0162931496894747,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894547,Low
2025-11-04 11:24:00,0.0,1.0,3.0,0.0,0.0,0.0,0.0947290509939197,0.0295831505209207,0.0043430600315332,0.1241352949291466,1.9661579076200724,-0.030700376878182,-0.0136110543105879,0.5246954827451331,0.1818328756386733,2.8855919530622964,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894547,Low
2025-11-04 11:25:00,0.0,1.0,3.0,0.0,0.0,0.0,0.0947290509939197,0.0295831505209207,0.0043430600315332,0.1241352949291466,1.9661579076200724,-0.030700376878182,-0.0134547180171546,0.5231931831172377,0.1835706229777143,2.8500921042293026,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0573251992464065,0.7138239741325378,-0.6564987748861313,-0.4879240456894547,Low
