Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-03 11:08:00,2.0,5.0,23.0,0.4014760181307791,0.0548760956153273,0.0346599922515451,1.3627086714841423,1.0841270769014952,0.0070187755549947,9.540259954985231,5.797167979180812,0.0464443628003613,0.0405042509437546,0.5235025876648514,0.1568789907202347,3.3369833988696636,Low
2025-11-03 11:09:00,2.0,5.0,23.0,0.4014760181307791,0.0548760956153273,0.0346599922515451,1.3627086714841423,1.0841270769014952,0.0070187755549947,9.540259954985231,5.797167979180812,0.0464443628003613,0.0400390197441569,0.5037130968149717,0.1519406703356671,3.315195962359317,Low
2025-11-03 11:10:00,2.0,4.0,23.0,0.4014760181307791,0.0548760956153273,0.0346599922515451,1.3550431355834007,0.1088773095980285,0.071524390981843,9.540259954985231,5.797167979180812,0.0464443628003613,0.039579132185163,0.4968261943103458,0.1520499485937734,3.2675196467030654,Low
2025-11-03 11:11:00,3.0,5.0,24.0,0.7887541875243185,0.0761355040594934,0.1078637444414198,1.7423213049769402,0.1301367180421946,0.0959256417118012,9.92753812437877,5.818427387624978,0.0525446754828509,0.0433286126736069,0.4940672604838415,0.1442869799886239,3.424198500258273,Low
2025-11-03 11:12:00,3.0,7.0,26.0,1.344118107110262,1.0117417480796576,0.0698395119979977,2.699161242693662,1.120619057677686,0.0948042283145089,10.884378062095491,6.8089097272604695,0.0522643221335278,0.0426377328549437,0.5093024819680901,0.1363040916551331,3.73651645951092,Low
2025-11-03 11:13:00,5.0,9.0,27.0,2.369261462241411,1.0865214839577673,0.1648758739233016,3.724304597824812,1.1953987935557957,0.1264830156229436,11.724223421420902,6.095434010028838,0.0702333099157031,0.0476059273324646,0.4999824996931888,0.1296761780750453,3.85562334667083,Low
2025-11-03 11:14:00,5.0,9.0,27.0,2.369261462241411,1.0865214839577673,0.1648758739233016,3.724304597824812,1.1953987935557957,0.1264830156229436,11.724223421420902,6.095434010028838,0.0702333099157031,0.0470591264007913,0.4994314025552576,0.130142577761201,3.83757115578013,Low
2025-11-03 11:15:00,5.0,8.0,26.0,2.369261462241411,1.0865214839577673,0.1648758739233016,2.8832381181418896,1.1805872051045294,0.0713993562074998,11.026786373462528,6.0819632057100526,0.05883387252171,0.0465186060184979,0.4937179087995769,0.1283106906886753,3.847831432826605,Low
2025-11-03 11:16:00,5.0,9.0,26.0,2.4828856475651264,1.0811559930443762,0.1886738091707229,3.384140472859144,1.1964811226353045,0.1037332520199318,11.513659542892128,5.31085050664842,0.0798003036632306,0.0515550932681139,0.4971905151800372,0.1238663724174326,4.0139265038334475,Low
2025-11-03 11:17:00,3.0,8.0,25.0,1.5260457098484042,0.0906736534088848,0.1920380493625998,3.271639835089445,1.1572914971038697,0.0988458512040475,11.39109384873882,5.29521651007235,0.0780181087036099,0.0509629322867806,0.5042735593509012,0.1251016850533889,4.0309094088996105,Low
2025-11-03 11:18:00,1.0,8.0,25.0,0.5009023547172549,0.015893917530775,0.0970016874372959,3.271639835089445,1.1572914971038697,0.0988458512040475,11.39109384873882,5.29521651007235,0.0780181087036099,0.0503775728596652,0.495348932783027,0.1309816834015625,3.7818183422211065,Low
2025-11-03 11:19:00,3.0,10.0,27.0,1.545477338135243,0.073247656226158,0.1957238119095563,4.316214818507433,1.2146452357992523,0.1317532260281343,12.435668832156807,5.352570248767732,0.0862449524096316,0.0554685405719225,0.5206566106948086,0.1300016909023863,4.004998758714233,Low
2025-11-03 11:24:00,3.0,10.0,27.0,1.545477338135243,0.073247656226158,0.1957238119095563,4.316214818507433,1.2146452357992523,0.1317532260281343,12.435668832156807,5.352570248767732,0.0862449524096316,0.0548314298055037,0.4980335817698572,0.1294700093628497,3.84671001586228,Low
2025-11-03 11:25:00,3.0,11.0,27.0,1.1847252771258356,0.0856831427663563,0.1210863023996352,4.4563651122152805,1.2429746398702255,0.139207952003926,12.566496604587885,4.40752826631069,0.1041761149911002,0.0554860098233041,0.5132504288076761,0.1332750449490286,3.851061757315256,Low
2025-11-03 11:26:00,3.0,9.0,24.0,1.1847252771258356,0.0856831427663563,0.1210863023996352,4.054889094084501,1.1880985442548986,0.1276546212534109,11.196782207582146,3.453033614903687,0.1018693386266628,0.0548486984107902,0.5381136588969471,0.1357461546204257,3.964117144987452,Low
2025-11-03 11:27:00,3.0,9.0,24.0,1.1847252771258356,0.0856831427663563,0.1210863023996352,4.054889094084501,1.1880985442548986,0.1276546212534109,11.196782207582146,3.4530336149036875,0.1018693386266628,0.0542187071495106,0.5365929387498113,0.1354129842251318,3.962640228485732,Low
2025-11-03 11:28:00,1.0,9.0,24.0,0.1401502937078478,0.0283294040709733,0.0223641779273748,4.054889094084501,1.1880985442548986,0.1276546212534109,11.196782207582146,3.4530336149036875,0.1018693386266628,0.0535959519602358,0.4919723949654919,0.1295762146694967,3.796780112926898,Low
2025-11-03 11:29:00,1.0,9.0,24.0,0.1401502937078478,0.0283294040709733,0.0223641779273748,4.054889094084501,1.1880985442548986,0.1276546212534109,11.196782207582146,3.4530336149036875,0.1018693386266628,0.0529803497294712,0.5022240026343773,0.1305669895436351,3.846485274645438,Neutral
2025-11-03 11:30:00,0.0,8.0,24.0,0.0,0.0,0.0,3.667610924690962,1.1668391358107324,0.1032533705234527,11.196782207582146,3.4530336149036875,0.1018693386266628,0.0523718182983649,0.5063968100765381,0.1285737883880889,3.938569567134655,Neutral
2025-11-03 11:31:00,0.0,6.0,23.0,0.0,0.0,0.0,2.7107709869742393,0.176356796175241,0.104374783920745,10.25971237430349,3.437032438814639,0.0865181943401694,0.0517702764517425,0.5062162593182636,0.1359340065650866,3.7239854257947,Neutral
2025-11-03 11:32:00,0.0,4.0,23.0,0.0,0.0,0.0,1.6856276318430905,0.1015770602971313,0.0726959966123103,10.25971237430349,3.437032438814639,0.0865181943401694,0.0511756439072681,0.5275236088448187,0.131482105942593,4.01213233590237,Neutral
2025-11-03 11:33:00,0.0,4.0,23.0,0.0,0.0,0.0,1.6856276318430905,0.1015770602971313,0.0726959966123103,10.25971237430349,3.437032438814639,0.0865181943401694,0.0505878413047296,0.5009360330465494,0.125493299688484,3.9917352901711767,Neutral
2025-11-03 11:34:00,0.0,4.0,23.0,0.0,0.0,0.0,1.6856276318430905,0.1015770602971313,0.0726959966123103,10.25971237430349,3.437032438814639,0.0865181943401694,0.050006790195447,0.4911739240182686,0.1217690732077411,4.033650836615248,Neutral
2025-11-03 11:35:00,1.0,4.0,23.0,0.0303882826119663,0.9532606601715088,-0.1845744755119085,1.2151135597378018,1.038943802937865,-0.0211627243707577,10.248429581988605,4.374690900556742,0.0707025067725529,0.0388323161938265,0.5266000636198045,0.1287074860475087,4.091448600164756,Neutral
2025-11-03 11:36:00,1.0,4.0,23.0,0.0303882826119663,0.9532606601715088,-0.1845744755119085,1.2151135597378018,1.038943802937865,-0.0211627243707577,10.248429581988605,4.374690900556742,0.0707025067725529,0.038386288855108,0.559864381336265,0.1305916920858944,4.287136282513469,Neutral
2025-11-03 11:37:00,1.0,4.0,23.0,0.0303882826119663,0.9532606601715088,-0.1845744755119085,1.2151135597378018,1.038943802937865,-0.0211627243707577,10.248429581988605,4.374690900556742,0.0707025067725529,0.0379453845806419,0.5305227077623,0.1368810577105235,3.875793456273922,Neutral
2025-11-03 11:38:00,2.0,3.0,24.0,0.0424868958070875,1.8935707807540896,-0.3702167769894003,0.1826371895149351,1.9219001848250628,-0.1159508663540085,10.260528195183724,5.315001021139323,0.0552323149827619,0.0268481226518767,0.5551681558953298,0.1388929057670077,3.9970951203700937,Neutral
2025-11-03 11:39:00,2.0,3.0,24.0,0.0424868958070875,1.8935707807540896,-0.3702167769894003,0.1826371895149351,1.9219001848250628,-0.1159508663540085,10.260528195183724,5.315001021139323,0.0552323149827619,0.0265397455645203,0.5004156684917257,0.1428030942868028,3.5042354718638022,Neutral
2025-11-03 11:40:00,2.0,3.0,24.0,0.0510834259912372,1.5583807826042175,-0.3014594713225961,0.0814717086032033,2.5116414427757263,-0.1620113156115015,9.36682918248698,5.918910005129873,0.0302721817046403,0.0195835401457437,0.5115071228966481,0.1448569740647822,3.5311183752043203,Neutral
2025-11-03 11:41:00,2.0,3.0,24.0,0.0510834259912372,1.5583807826042175,-0.3014594713225961,0.0814717086032033,2.5116414427757263,-0.1620113156115015,9.36682918248698,5.918910005129873,0.0302721817046403,0.0193586039330638,0.5178907983469714,0.1469746441047651,3.5236744507971953,Neutral
2025-11-03 11:42:00,2.0,3.0,24.0,0.0510834259912372,1.5583807826042175,-0.3014594713225961,0.0814717086032033,2.5116414427757263,-0.1620113156115015,9.36682918248698,5.918910005129873,0.0302721817046403,0.019136251334724,0.5540303092736065,0.1480746734213183,3.741560230879042,Neutral
2025-11-03 11:43:00,1.0,3.0,24.0,0.038984812796116,0.618070662021637,-0.1158171698451042,0.0814717086032033,2.5116414427757263,-0.1620113156115015,9.36682918248698,5.918910005129873,0.0302721817046403,0.0189164526753465,0.5109514684079093,0.1510168139191287,3.3834078149836335,High
2025-11-03 11:44:00,1.0,3.0,24.0,0.038984812796116,0.618070662021637,-0.1158171698451042,0.0814717086032033,2.5116414427757263,-0.1620113156115015,9.36682918248698,5.918910005129873,0.0302721817046403,0.0186991786204051,0.5110942648718783,0.1531425728441899,3.337375462484066,High
2025-11-03 11:45:00,0.0,3.0,24.0,0.0,0.0,0.0,0.0814717086032033,2.5116414427757263,-0.1620113156115015,9.36682918248698,5.918910005129873,0.0302721817046403,0.0184844001723101,0.517685443831614,0.1585625588870893,3.2648655992001996,High
2025-11-03 11:46:00,0.0,3.0,24.0,0.0,0.0,0.0,0.0814717086032033,2.5116414427757263,-0.1620113156115015,9.36682918248698,5.918910005129873,0.0302721817046403,0.0182720886665385,0.5443654648097895,0.1585527833724332,3.433339063692752,High
2025-11-03 11:47:00,0.0,3.0,23.0,0.0,0.0,0.0,0.0814717086032033,2.5116414427757263,-0.1620113156115015,8.419080819468945,5.899467506445943,0.0148004172990719,0.0180622157678081,0.4950605955854153,0.1592588068668847,3.108528848889393,High
2025-11-03 11:48:00,1.0,4.0,23.0,0.0323583483695985,0.8764310479164124,-0.1688145399093628,0.1138300569728016,3.3880724906921387,-0.2182828289146224,7.501479114871471,6.749317734502255,-0.0146571149118244,0.0081597488698095,0.5041421258020916,0.1827627972201331,2.75845048046001,Low
2025-11-03 11:49:00,1.0,4.0,21.0,0.0323583483695985,0.8764310479164124,-0.1688145399093628,0.1138300569728016,3.3880724906921387,-0.2182828289146224,6.394218351226299,6.654691136442124,-0.0230957329583664,0.0080660261340975,0.7209335166356066,0.1827479226226403,3.94496148732851,Low
2025-11-03 11:50:00,1.0,3.0,20.0,0.0323583483695985,0.8764310479164124,-0.1688145399093628,0.0834417743608355,2.43481183052063,-0.1567580037439863,6.340506385546177,6.640647114254533,-0.0237568653499086,0.0079733798964203,0.4908633518804046,0.1824985057347221,2.6896842245597243,Low
2025-11-03 11:51:00,1.0,3.0,19.0,0.0323583483695985,0.8764310479164124,-0.1688145399093628,0.0834417743608355,2.43481183052063,-0.1567580037439863,5.543935011606663,6.631027105264365,-0.0368727214323977,0.0078817977921297,0.4954245034056125,0.1913378770649458,2.5892651836909972,Low
2025-11-03 11:52:00,1.0,3.0,19.0,0.0323583483695985,0.8764310479164124,-0.1688145399093628,0.0834417743608355,2.43481183052063,-0.1567580037439863,5.543935011606663,6.631027105264365,-0.0368727214323977,0.0077912675985979,0.5641476456916266,0.1871393295270046,3.014586228974486,Low
2025-11-03 11:53:00,0.0,2.0,19.0,0.0,0.0,0.0,0.0713431611657143,1.494501709938049,-0.0948772365848223,5.543935011606663,6.631027105264365,-0.0368727214323977,0.0077017772335862,0.4947032526462712,0.1855314003591753,2.66641254088829,Low
2025-11-03 11:54:00,1.0,3.0,20.0,0.9443847537040712,0.0171343404799699,0.1854500826448202,1.0157279148697853,1.511636050418019,-0.0330605423698822,6.488319765310734,6.648161445744335,-0.0214185478786627,0.0182636969451665,0.4920094936542072,0.1890988313826282,2.601864274130074,Neutral
2025-11-03 11:55:00,1.0,2.0,20.0,0.9443847537040712,0.0171343404799699,0.1854500826448202,0.9767431020736695,0.8935653883963821,0.0055451809118191,6.488319765310734,6.648161445744335,-0.0214185478786627,0.0180539204389162,0.5177621235204289,0.1869801578169276,2.7690752300432333,Neutral
2025-11-03 11:56:00,1.0,2.0,19.0,0.9443847537040712,0.0171343404799699,0.1854500826448202,0.9767431020736695,0.8935653883963821,0.0055451809118191,6.475812576245516,5.677432452328503,-0.0054481844728191,0.0178465534226,0.4917207917286281,0.1839710632879245,2.6728159469245387,Neutral
2025-11-03 11:57:00,1.0,2.0,19.0,0.9443847537040712,0.0171343404799699,0.1854500826448202,0.9767431020736695,0.8935653883963821,0.0055451809118191,6.475812576245516,5.677432452328503,-0.0054481844728191,0.0176415682208371,0.4881820521405056,0.1846096039842399,2.644402249961934,Neutral
2025-11-03 11:58:00,2.0,3.0,20.0,1.8848542571067812,0.0444474704563616,0.3680813573300838,1.9172126054763792,0.9208785183727738,0.0664222724735737,7.416282079648226,5.704745582304895,0.0097710884176194,0.0279274356452731,0.4910430293939687,0.1865447452550906,2.632306949855338,Neutral
2025-11-03 11:59:00,1.0,3.0,19.0,0.9404695034027102,0.0273131299763917,0.1826312746852636,1.9172126054763792,0.9208785183727738,0.0664222724735737,7.408616543747484,4.729495815001428,0.0258974922743315,0.0276066616077602,0.5094612682043048,0.1854412339652147,2.747292267802047,Low
2025-11-03 12:00:00,3.0,5.0,21.0,2.7841202020645146,0.064415940083563,0.3632860635407269,3.760863304138184,0.9579813284799452,0.1266405354253947,9.252267242409289,4.7665986251086,0.0409520580122868,0.0376645606766924,0.4884583951336303,0.1920894729234657,2.542869152065647,Low
2025-11-03 12:01:00,4.0,6.0,22.0,3.691040694713593,0.0723314629867669,0.5430870574899018,4.667783796787262,0.9658968513831492,0.1865742000751197,10.159187735058367,4.774514148011803,0.055935474174718,0.0475579014983787,0.5761154190043826,0.1881933578408854,3.0612951786081597,Low
2025-11-03 12:02:00,5.0,7.0,23.0,4.582251965999603,0.0873624151572581,0.7183231213130057,5.558995068073273,0.9809278035536404,0.2449862213494877,11.050399006344378,4.789545100182293,0.07053847949331,0.0570754440177885,0.4955751051608985,0.1884283732189285,2.630045022917576,Low
2025-11-03 12:03:00,4.0,6.0,23.0,3.6417824625968938,0.0600492851808664,0.535691846627742,5.526636719703674,0.1044967556372279,0.3012577346526086,11.050399006344378,4.789545100182293,0.07053847949331,0.0564198764731513,0.500054354763586,0.1885240233753119,2.652470204118667,Low
2025-11-03 12:04:00,4.0,6.0,22.0,3.6417824625968938,0.0600492851808664,0.535691846627742,5.526636719703674,0.1044967556372279,0.3012577346526086,10.209332526661456,4.774733511731028,0.0567675646394491,0.055771838767559,0.4976787102437834,0.1860809098694724,2.6745285725058148,Low
2025-11-03 12:05:00,2.0,6.0,22.0,1.7981317639350891,0.0229464750736951,0.3550370577722788,5.526636719703674,0.1044967556372279,0.3012577346526086,10.209332526661456,4.774733511731028,0.0567675646394491,0.055131244413352,0.4869415110947968,0.1815757590873025,2.681753960674194,Low
2025-11-03 12:06:00,1.0,6.0,21.0,0.891211271286011,0.0150309521704912,0.1752360638231039,5.526636719703674,0.1044967556372279,0.3012577346526086,10.096831888891757,4.735543886199593,0.055545714435478,0.0544980079162682,0.4972435637555281,0.1774885703162305,2.8015525893841593,Low
2025-11-03 12:07:00,1.0,7.0,22.0,0.017126213759184,0.950294315814972,-0.1866336204111576,5.543762933462858,1.0547910714522,0.2390465278488894,10.11395810265094,5.6858382020145655,0.0399929127345482,0.043153692496439,0.4969329629034914,0.1730749731464265,2.8712005778159013,Low
2025-11-03 12:08:00,1.0,7.0,22.0,0.017126213759184,0.950294315814972,-0.1866336204111576,5.543762933462858,1.0547910714522,0.2390465278488894,10.11395810265094,5.6858382020145655,0.0399929127345482,0.0426580299511851,0.4967809469146696,0.172590492761707,2.8783795617326806,Low
2025-11-03 12:09:00,1.0,6.0,22.0,0.017126213759184,0.950294315814972,-0.1866336204111576,4.599378179758787,1.03765673097223,0.1772298336339493,10.11395810265094,5.6858382020145655,0.0399929127345482,0.0421680605783853,0.4922137648072328,0.1713256808227477,2.872971304964335,Low
2025-11-03 12:10:00,2.0,7.0,23.0,0.8776563517749311,1.0520935729146004,-0.0348874442279338,5.459908317774534,1.1394559880718584,0.2278118923616906,10.974488240666687,5.787637459114193,0.0526384274164835,0.0503984883585049,0.496287688430615,0.1681770422533505,2.95098356934463,Low
2025-11-03 12:11:00,3.0,8.0,22.0,1.6494691483676434,1.0687920954078436,0.1161354105919599,6.231721114367247,1.1561545105651017,0.2781528439683219,11.34482501912862,5.749459885992109,0.0623353326305126,0.0584928412900007,0.487165612413528,0.1656159609307794,2.941537818430091,Low
2025-11-03 12:12:00,2.0,8.0,22.0,1.6323429346084597,0.1184977795928716,0.3027690310031176,6.231721114367247,1.1561545105651017,0.2781528439683219,11.34482501912862,5.749459885992109,0.0623353326305126,0.0578209935610792,0.5256955504580013,0.163797215458927,3.20942910406082,Low
2025-11-03 12:13:00,4.0,9.0,24.0,3.512604594230652,0.1464155064895747,0.4880034242756664,7.171513270586729,1.156759107485413,0.2790205501640836,13.225086678750811,5.777377612888812,0.0777715320698917,0.0677948572797386,0.4862651698978777,0.1619421605040201,3.002708920175278,Low
2025-11-03 12:14:00,4.0,9.0,24.0,3.512604594230652,0.1464155064895747,0.4880034242756664,7.171513270586729,1.156759107485413,0.2790205501640836,13.225086678750811,5.777377612888812,0.0777715320698917,0.0670161667653458,0.4912734835121973,0.1592546711521774,3.084829348853171,Low
2025-11-03 12:15:00,3.0,7.0,23.0,2.652074456214905,0.0446162493899463,0.3362572480924427,5.327862571924925,1.1196562973782418,0.2188022872122625,12.837808509357274,5.756118204444646,0.0716712193874021,0.066246420278087,0.4846065861300542,0.1543887291948522,3.1388728222410447,Low
2025-11-03 12:16:00,4.0,8.0,23.0,2.362232457846403,1.4410879751667378,0.0921144482679665,4.902912877500057,2.524911022745073,0.1278286408943434,12.362939369864762,6.178806113079189,0.0641915773196766,0.0601376450244228,0.5000715043791402,0.1547767361669076,3.2309216279110227,Low
2025-11-03 12:17:00,4.0,7.0,21.0,2.362232457846403,1.4410879751667378,0.0921144482679665,4.0117016062140465,2.5098800705745816,0.0694166196199754,11.337796014733613,6.104026377201079,0.056271880492568,0.0594469051175552,0.4947256386684197,0.1547733627699988,3.1964520884876513,Low
