Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-04 11:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553440834045588,0.1582521465354742,3.4972090184035967,High
2025-11-04 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494733980760144,0.1564304723151971,3.5125726461329188,High
2025-11-04 11:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206673440546469,0.1821101467061417,2.859079263138538,Low
2025-11-04 11:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732206954354053,0.1830845444470419,3.9992832631803465,Low
2025-11-04 11:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527281120227821,0.1769661638414104,2.9795589664267577,Low
2025-11-04 11:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501708380161073,0.1780520654941414,3.08994358750761,Low
2025-11-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527003865295583,0.1789855250308885,2.944393772650805,Low
2025-11-04 12:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395148081669844,0.1792218929958624,3.010317540722773,Low
2025-11-04 12:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533778579371756,0.1779801859521954,3.109210471809543,Low
2025-11-04 12:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219080331054101,0.1783411744631518,2.926458428214763,Low
2025-11-04 12:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206725412583407,0.1779608814677607,2.9257696239983244,Low
2025-11-04 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5188280759540016,0.177955667061509,2.9154906079763827,Low
2025-11-04 12:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201077980684459,0.1689164159134265,3.0790837897899332,Low
2025-11-04 12:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183004205537302,0.1749316485995609,2.9628739264910293,Low
2025-11-04 12:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5910388343238726,0.1745047286122644,3.3869502507127685,Low
2025-11-04 12:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208555705255243,0.1755053627781562,2.9677473228205606,Low
2025-11-04 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5253971085391533,0.1739688753542305,3.0200638330813745,Low
2025-11-04 12:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520738726792245,0.1740853377612672,3.171283002801267,Low
2025-11-04 12:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240087295439309,0.1735090134722657,3.0200663300278072,Low
2025-11-04 12:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305571602402617,0.1712130039872588,3.0988134539111543,Low
2025-11-04 12:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174205635682271,0.1675927180945116,3.0873690065485704,Low
2025-11-04 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5225466698354675,0.168047329372471,3.1095208224181947,High
2025-11-04 12:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175293417323452,0.1617536528430748,3.199490908773638,High
2025-11-04 12:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200217257680749,0.167342262371922,3.1075337359328556,High
2025-11-04 12:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889446250243437,0.1667173986757693,3.5325924570699345,High
2025-11-04 12:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174690434045407,0.1842027698525275,2.809235951331382,High
2025-11-04 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990773157966187,0.1862614751671802,3.753204011560399,Low
2025-11-04 12:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292504418996001,0.1831349258852417,2.8899481589396316,Low
2025-11-04 12:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209338002799985,0.1789723285043092,2.9106946567298846,Low
2025-11-04 12:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5759422866691282,0.1833721021569259,3.1408392001540615,Low
2025-11-04 12:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650008565769844,0.1795932759669295,3.146002285080117,Low
2025-11-04 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186712953520383,0.1791181388014738,2.8956938634054774,Neutral
2025-11-04 12:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167872066593422,0.1636092642093771,3.1586671400098068,Neutral
2025-11-04 12:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848450585170134,0.1626209539343981,3.5963696213031806,Neutral
2025-11-04 12:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5180019311893785,0.166443658046512,3.1121758393739754,Neutral
2025-11-04 12:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977528267204716,0.1664481573937803,3.5912252564401643,Neutral
2025-11-04 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242414490980598,0.1650955027775043,3.1753829769946473,Low
2025-11-04 12:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191873398495612,0.163741514346687,3.170774020999311,Low
2025-11-04 12:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362872511416689,0.1649424523986819,3.2513597520995416,Low
2025-11-04 12:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5237030786482929,0.1691413757835269,3.0962446428161163,Low
2025-11-04 12:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568230965033915,0.1699712292975657,3.3431008729078666,Low
2025-11-04 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201638352681701,0.1696794006851012,3.0655685555697705,Low
2025-11-04 12:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212637354927093,0.1701374368861562,3.063780347422899,Low
2025-11-04 12:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173264296618547,0.1634052245916468,3.1659111938107527,Low
2025-11-04 12:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157223207013555,0.1634338247752512,3.1555421370732755,Low
2025-11-04 12:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154617949293097,0.1628292679557602,3.165658124001133,Low
2025-11-04 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241482980923325,0.1631437970908153,3.212799428718464,Low
2025-11-04 12:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520377460428486,0.1628416924980852,3.3900270721476295,Low
2025-11-04 12:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164499508162346,0.1607601019334217,3.212550530915441,Low
2025-11-04 12:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169619518304792,0.1621171324701059,3.188817517024648,Low
2025-11-04 12:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217437901109343,0.1618468919178186,3.2236874241357776,Low
2025-11-04 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145920795624678,0.1691163925391045,3.0428279118091965,Neutral
2025-11-04 12:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5709113714686014,0.1692327063207382,3.3735285801468056,Neutral
2025-11-04 12:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156044327512194,0.1622410891468461,3.1780138771414452,Neutral
2025-11-04 12:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212035643944902,0.1624259059215847,3.2088696777601142,Neutral
2025-11-04 12:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516061262630172,0.136250085646489,3.787603216405541,Neutral
2025-11-04 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153667803532406,0.1445100296328235,3.5663045787389533,Low
2025-11-04 12:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5918256101165786,0.1506669587106544,3.9280384709506166,Low
2025-11-04 12:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5570937721439906,0.1448757585316276,3.845320830692129,Low
2025-11-04 12:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224811785214404,0.1399955026002388,3.7321283099600735,Low
2025-11-04 12:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271456730469914,0.1410647198372991,3.736906532370316,Low
2025-11-04 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526962718786001,0.1429709432532583,3.6858029106833303,Low
2025-11-04 12:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325137838787128,0.132367194480888,4.023004234297648,Low
2025-11-04 12:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141855550337296,0.1326706143212099,3.875655190597299,Low
2025-11-04 12:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5180929925030249,0.1235026486036005,4.194994992908361,Low
2025-11-04 12:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165656460305424,0.1235069443319365,4.182482603101438,Low
2025-11-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519451845347873,0.124799183799923,4.162301623547905,Low
2025-11-04 13:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192457438859032,0.1226369192718789,4.2340083799297465,Low
2025-11-04 13:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132120084119391,0.125786519767255,4.080023911636509,Low
2025-11-04 13:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459864365029938,0.1188801417428027,4.592747186357128,Low
2025-11-04 13:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137893385583017,0.1180536274376695,4.352169007509527,Low
2025-11-04 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5109987653007994,0.1178295604441374,4.336762043197659,Low
2025-11-04 13:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124429220311087,0.1177089928304952,4.353472999034519,Low
2025-11-04 13:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130984268119462,0.1220113559081063,4.205333372398465,Low
2025-11-04 13:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447180262582475,0.1228394315624234,4.434390645819927,Low
2025-11-04 13:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147119065446977,0.1224204960916165,4.2044585913089225,Low
2025-11-04 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157678303760164,0.117408734585889,4.392925553581468,High
2025-11-04 13:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098133634585748,0.1219085141339369,4.181934027171058,High
2025-11-04 13:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442128677407039,0.122112927682931,4.4566359849611095,High
2025-11-04 13:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112972068818811,0.1210996045777183,4.222121192425072,High
2025-11-04 13:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5110601946719427,0.1224571879559002,4.173378494172082,High
2025-11-04 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167837116714943,0.1148598081893128,4.499256265688058,High
2025-11-04 13:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521108837197296,0.1342904619638903,3.880460529932632,High
2025-11-04 13:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475686955224643,0.1325301466636255,4.886199191841666,Neutral
2025-11-04 13:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116894247503504,0.1467494236645977,3.486824084023929,Neutral
2025-11-04 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339017891966793,0.1471786782867187,4.307021890506282,Neutral
2025-11-04 13:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136985729051097,0.1532921804637858,3.351107482135836,Neutral
2025-11-04 13:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6280274785060967,0.1498232774412238,4.191788413869627,Neutral
2025-11-04 13:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147783477813623,0.1544537366608318,3.3328966906885182,Neutral
2025-11-04 13:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5412282205192248,0.1540233412376969,3.5139363694491794,Neutral
2025-11-04 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187593267325482,0.1530585277364633,3.389287316455505,High
2025-11-04 13:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118349678770355,0.1545804769672104,3.311122969206557,High
2025-11-04 13:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5437271004940976,0.1588050785117213,3.423864687387597,High
2025-11-04 13:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617269501503125,0.1601355598450833,3.507821440120687,High
2025-11-04 13:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167858969838112,0.1603634350905204,3.222591837672353,High
2025-11-04 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149146504167132,0.1676928020572372,3.070582899801278,High
2025-11-04 13:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5726525963832003,0.1663807419119535,3.4418201878570804,Low
2025-11-04 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095324558433223,0.1723152396469528,2.956978482502622,Low
2025-11-04 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582711638317689,0.1702724688798342,3.4222305117859304,Low
2025-11-04 13:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5180472992806971,0.1716987211206538,3.017187873616495,Low
2025-11-04 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163885591687157,0.1718503700393772,3.0048731291669153,Low
2025-11-04 13:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141983895640418,0.1713876215348432,3.0002072784439977,Low
2025-11-04 13:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508186119997599,0.1721082550927019,2.952712057442432,Low
2025-11-04 13:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5110391166539724,0.1701769937098727,3.0029859237331484,Low
2025-11-04 13:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199240802752206,0.1700295035929825,3.0578462519058887,Low
2025-11-04 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215245427206027,0.1712554106383156,3.045302573371191,Low
2025-11-04 13:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152426221667833,0.1712554106383156,3.008620984565296,Low
2025-11-04 13:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072214891472167,0.1725650375560456,2.9393062252397533,Low
2025-11-04 13:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5391803998833584,0.174453541636344,3.090681879117726,Low
2025-11-04 13:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247781024935231,0.1796806369193402,2.920615774136527,Neutral
2025-11-04 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560854522554928,0.1790957932727896,3.104960993743117,Neutral
2025-11-04 13:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091779988454627,0.1776734000000424,2.8658088315152463,Neutral
2025-11-04 13:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068442225790822,0.1620097255899815,3.128480223846666,Neutral
2025-11-04 13:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085737084642622,0.1623731549012588,3.132129253592026,Neutral
2025-11-04 13:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119273377843129,0.1458507087697187,3.5099406927983208,Neutral
2025-11-04 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506584202877852,0.1578174743004846,3.20993733503373,Neutral
2025-11-04 13:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6137795339362896,0.1442227309459615,4.255775285286099,Neutral
2025-11-04 13:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5102121977555005,0.1473877090447239,3.461701121907524,Neutral
2025-11-04 13:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546088048271048,0.1442843496553906,3.784804447435408,Low
2025-11-04 13:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064170671764687,0.1456129438619093,3.4778300180286497,Low
2025-11-04 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375133537296223,0.1467061422999739,3.663877635270065,Low
2025-11-04 13:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151909107760348,0.1466795005305799,3.512357956718206,Low
2025-11-04 13:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404620827517342,0.1391238219962731,3.8847558599002,Low
2025-11-04 13:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093146375158024,0.1392860565026935,3.656608926292296,Low
2025-11-04 13:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515075115833319,0.1397858948088096,3.684743131900442,Low
2025-11-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078505993856844,0.1331380280631272,3.814466886537389,Low
2025-11-04 14:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075732648719987,0.1345824683972923,3.7714664541121654,Low
2025-11-04 14:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522599918218292,0.1219623995772151,4.284926502183409,Low
2025-11-04 14:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123881522460377,0.1196429300183103,4.282644634059204,Low
2025-11-04 14:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045109268417459,0.1202933978261383,4.194003461195122,Neutral
2025-11-04 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068350803305091,0.1241893121966029,4.081148944026223,Neutral
2025-11-04 14:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311471336616987,0.1255235100030553,4.23145539547747,Neutral
2025-11-04 14:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094074045748146,0.129213689980621,3.942364037829223,Neutral
2025-11-04 14:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239774435682879,0.1267867421279505,4.132746332731704,Neutral
2025-11-04 14:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5054133514036797,0.1301639633799508,3.882897679816106,Neutral
2025-11-04 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381920572672575,0.131222469199733,4.101371209896059,Neutral
2025-11-04 14:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521231006070884,0.1315309754088375,3.962800431234867,Neutral
2025-11-04 14:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042678130082618,0.1290989043714897,3.9060580371557703,Neutral
2025-11-04 14:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078714486859335,0.1300749243109469,3.9044531555663697,Neutral
2025-11-04 14:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286535640575013,0.130565397720582,4.048956103889426,Neutral
2025-11-04 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5480131601832106,0.1344250987384321,4.076717557407555,Neutral
2025-11-04 14:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347315723061153,0.1377966419377727,3.8805849314353646,Neutral
2025-11-04 14:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275727050766026,0.1376703091575591,3.832145858500346,Neutral
2025-11-04 14:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036614938855521,0.1369371716638321,3.678048025717908,Neutral
2025-11-04 14:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022915728650037,0.1380479014521461,3.63853102858736,Neutral
2025-11-04 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113918145124171,0.1227971081905178,4.164526527114957,Neutral
