datetime,text,platform,url,favorites,reposts,deleted
2025-11-09 07:25:38-05:00,"People that are against Tariffs are FOOLS! We are now the Richest, Most Respected Country In the World, With Almost No Inflation, and A Record Stock Market Price. 401k’s are Highest EVER. We are taking in Trillions of Dollars and will soon begin paying down our ENORMOUS DEBT, $37 Trillion. Record Investment in the USA, plants and factories going up all over the place. A dividend of at least $2000 a person (not including high income people!) will be paid to everyone",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519726463094783,250,78.0,False
2025-11-09 07:29:10-05:00,"WITHOUT TARIFFS, WE HAVE NONE OF THE FOLLOWING (JUST POSTED) TRUTH!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519740341195886,169,58.0,False
2025-11-09 07:47:58-05:00,"LESS CRIME, MORE TRUMP!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519814244677655,233,52.0,False
2025-11-09 08:22:55-05:00,"So, let’s get this straight??? The President of the United States is allowed (and fully approved by Congress!) to stop ALL TRADE with a Foreign Country (Which is far more onerous than a Tariff!), and LICENSE a Foreign Country, but is not allowed to put a simple Tariff on a Foreign Country, even for purposes of NATIONAL SECURITY. That is NOT what our great Founders had in mind! The whole thing is ridiculous! Other Countries can Tariff us, but we can’t Tariff them??? It is their DREAM!!! Businesses are pouring into the USA ONLY BECAUSE OF TARIFFS. HAS THE UNITED STATES SUPREME COURT NOT BEEN TOLD THIS??? WHAT THE HELL IS GOING ON???President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115519951705472870,0,0.0,False
2025-11-09 09:47:03-05:00,"I am pleased to announce that John Coale, Esq., known as one of our Country’s truly GREAT lawyers, whose Victories included the first major Tobacco Case Win, is being nominated as the United States Special Envoy to Belarus. He has already successfully negotiated the release of 100 Hostages, and is going for an additional 50. I would like to thank, in advance, the Highly Respected President of Belarus, Alexander Lukashenko, for his consideration on the release of these additional people. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520282513349957,138,39.0,False
2025-11-09 10:08:58-05:00,https:// justthenews.com/government/whi te-house/trump-urges-senate-gop-give-healthcare-subsidies-directly-people,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520368732012609,138,44.0,False
2025-11-09 10:09:14-05:00,RT @repgregsteube Yessir! I've been saying this for weeks! #KilltheFil,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520369773943487,1835,673.0,False
2025-11-09 10:11:21-05:00,WOW!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520378078620283,188,80.0,False
2025-11-09 10:12:18-05:00,https:// nypost.com/2025/10/31/us-news/ judge-hands-doj-win-in-letitia-james-mortgage-fraud-case/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520381817839297,108,45.0,False
2025-11-09 10:13:49-05:00,"I am sorry that the American People are being terrorized by Democrats who have decided to shut the Government down to make me and other Republicans continue ObamaCare subsidies, which have been a windfall for Health Insurance Companies, and a DISASTER for the American People. The largest Health Insurance Companies have seen their Stock Prices soar (Some over 1000%!) since the passage of ObamaCare. Meanwhile, Americans’ Premiums have more than DOUBLED, contrary to President Obama’s promise. I believe that the money should go directly to THE PEOPLE to purchase better Healthcare, and create competition. This enrichment of Health Insurance companies must stop. It is long past time to lower Premiums, not enrich Insurance Companies. I stand ready to work with both Parties to solve this problem once the Government is open. Stop terrorizing the American People. Stop pushing failed policies!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520387746375038,158,47.0,False
2025-11-09 10:15:54-05:00,"Democrats claim to be working for “the little guy,” and driving down your Health Insurance, but the OBAMACARE SCAM goes STRAIGHT TO THEIR BEST FRIENDS IN THE INSURANCE INDUSTRY. THEY ARE MAKING A “KILLING,” while Health Coverage only gets WORSE. If Democrats get their way again, they’re in for another HUGE Payday at the expense of the American People. NO DEAL! Republicans should give money DIRECTLY to your personal HEALTH SAVINGS ACCOUNTS that I expanded in our GREAT BIG BEAUTIFUL BILL. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520395997089111,2,1.0,False
2025-11-09 10:17:31-05:00,This is who is getting your Healthcare Dollars!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520402338272699,120,51.0,False
2025-11-09 10:24:15-05:00,Senator Lindsey Graham: “Democrats are demanding we continue to throw money at a broken Healthcare System that enriches Insurance Companies at the expense of American Consumers. We refuse to be held hostage!”,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520428779875897,146,45.0,False
2025-11-09 10:25:07-05:00,Senator Lindsey Graham: “ObamaCare increased the cost of Healthcare while worsening the quality. We won’t continue to fund this broken system that only rewards Insurance Companies!”,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520432241623568,200,72.0,False
2025-11-09 10:29:11-05:00,"“AUTOPEN” \nSleepy Joe Biden was, by far, the worst President in American History. Taking office as a result of the most corrupt Election ever seen in the United States, Biden oversaw a series of unprecedented disasters that brought our Nation to the brink of destruction. His policies caused the highest Inflation ever recorded, leading the U.S. Dollar to lose more than 20% of its value in 4 years. His Green New Scam surrendered American Energy Dominance and, by abolishing the Southern Border, Biden let 21 million people from all over the World pour into the United States, including from prisons, jails, mental institutions, and insane asylums. His surrender in Afghanistan was among the most humiliating events in American History, and resulted in the murder of 13 brave American Servicemembers, with many others gravely wounded. Seeing Biden’s devastating weakness, Russia invaded Ukraine, and Hamas terrorists launched the heinous October 7th attack on Israel. Nicknamed both “Sleepy” and “Crooked,” Joe Biden was dominated by his radical handlers. They and their allies in the Fake News Media attempted to cover up his severe mental decline, and his unprecedented use of the Autopen. Following his humiliating debate loss to President Trump in the big June 2024 debate, he was forced to withdraw from his campaign for re-election in disgrace. Biden weaponized Law Enforcement against his political opponent, while also persecuting many other innocent people. He left office issuing blanket pardons to Radical Democrat criminals and thugs, as well as members of the Biden Crime Family — But despite it all, President Trump would get Re-Elected, and SAVE AMERICA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520448197201824,156,57.0,False
2025-11-09 10:32:50-05:00,"Senator Lindsey Graham: “The Schumer Shutdown is inflicting real pain on hardworking Americans. Senate Democrats need to stop playing political games, and reopen the Government now!”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520462584981053,207,64.0,False
2025-11-09 11:16:15-05:00,They ripped the hell out of the Rainforest of Brazil to build a four lane highway for Environmentalists to travel. It’s become a big scandal!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115520633257497938,119,40.0,False
2025-11-09 13:50:33-05:00,"How easy should VOTER I.D. (IDENTIFICATION!) be to get from the Radical Left Democrats??? There should be nothing easier, right??? Well, out of 47 Dems, we don’t have even ONE VOTE from them. That is for one reason, and one reason only — THEY WANT TO CHEAT!!! THEY ARE A BUNCH OF SCOUNDRELS, CHEATERS, & PSYCHOPATHS. TERMINATE THE FILIBUSTER AND TAKE OUR COUNTRY BACK. APPROVE VOTER I.D. MAKE AMERICA GREAT AGAIN!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521239983259817,40,13.0,False
2025-11-09 15:46:28-05:00,"The TOP people in the BBC, including TIM DAVIE, the BOSS, are all quitting/FIRED, because they were caught “doctoring” my very good (PERFECT!) speech of January 6th. Thank you to The Telegraph for exposing these Corrupt “Journalists.” These are very dishonest people who tried to step on the scales of a Presidential Election. On top of everything else, they are from a Foreign Country, one that many consider our Number One Ally. What a terrible thing for Democracy!\n https://www. telegraph.co.uk/news/2025/11/0 3/bbc-report-reveals-bias-donald-trump/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521695808009888,53,15.0,False
2025-11-09 15:51:15-05:00,https://www. dailymail.co.uk/debate/article -15269975/BORIS-JOHNSON-BBC-Tim-Davie-Panorama-Trump.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521714586759820,104,41.0,False
2025-11-09 15:53:59-05:00,https://www. telegraph.co.uk/us/news/2025/1 1/07/donald-trump-attacks-bbc-bias-jan-6-speech/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521725387177325,196,74.0,False
2025-11-09 15:55:11-05:00,https://www. bbc.com/news/articles/c3vn25d5 dq7o,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521730115424071,154,61.0,False
2025-11-09 16:06:45-05:00,https:// m.independent.ie/sport/soccer/ fifa-president-gianni-infantino-calls-for-donald-trump-to-be-awarded-nobel-peace-prize-after-gaza-ceasefire/a1762644450.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521775550752201,9,1.0,False
2025-11-09 16:12:20-05:00,The Main Entrance to the new Ballroom at the White House!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521797504730572,247,53.0,False
2025-11-09 16:16:18-05:00,Salena Zito knows her stuff!\n https://www. washingtonexaminer.com/opinion /columnists/3839530/what-democrats-are-missing-in-trying-to-recapture-young-people/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521813139896886,66,32.0,False
2025-11-09 16:19:35-05:00,I just received the key to the City of Miami from Mayor Francis Suarez. Such a Great Honor — Thank you!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521826049485056,109,21.0,False
2025-11-09 16:21:39-05:00,DHS sees biggest jump in public approval among federal agencies: https:// thehill.com/homenews/administr ation/5546975-trump-administration-immigration-crackdown/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521834138408370,56,11.0,False
2025-11-09 16:27:19-05:00,https:// thefederalist.com/2025/10/23/l indsey-halligan-brings-russiagates-last-case-to-a-close-after-seven-years-of-injustice/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521856416541316,95,31.0,False
2025-11-09 16:38:31-05:00,https:// nypost.com/2025/10/24/us-news/ kash-patel-skewers-stephen-a-smith-for-suggesting-trump-was-behind-nba-gambling-ring-arrests/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115521900450117807,34,15.0,False
2025-11-09 17:51:18-05:00,"RT @NewtGingrich The New York Post report on the Nobel Peace Prize Winner dedicating her prize to President Trump may be a bigger honor than if the Committee had given the prize directly to the President. As the Post reported “ Venezuelan opposition leader María Corina Machado on Friday said her historic Nobel Peace Prize isn’t just a victory for her embattled nation — it’s also a tribute to President Donald Trump, whose policies have “restored democracy and freedom in the Americas.”\n“I dedicated this award to the Venezuelan people and President Trump because I believe that’s absolutely fair. We, the Venezuelan people, are absolutely grateful to President Trump for the way he has supported democracy and freedom in the Americas.” Remember she is praising him for working on Venezuela while his public focus has been on Gaza and Ukraine. President Trump’s reach and ability to multitask is historic.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115522186645083678,818,225.0,False
2025-11-09 18:05:03-05:00,https:// nypost.com/2025/10/10/us-news/ nobel-peace-prize-winner-maria-corina-machado-dedicates-it-to-trump/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115522240748429827,144,36.0,False
2025-11-09 18:07:01-05:00,https://www. dailymail.co.uk/news/article-1 5187603/letitia-james-niece-virginia-home-fugitive.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115522248485816947,151,73.0,False
