,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
183,2025-11-04 12:43:00,Low,0.9356885653010849,0.04901997868619165,0.015291456012723482,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
184,2025-11-04 12:44:00,Low,0.9371209430479922,0.04710490072363381,0.01577415622837395,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
185,2025-11-04 12:45:00,Neutral,0.9309249671130857,0.057631814713393736,0.011443218173520588,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
186,2025-11-04 12:46:00,Neutral,0.09312520723057315,0.8800434397805891,0.026831352988837622,train,0.27849423527223144,0.49011424204931975,0.23139152267844887,train
187,2025-11-04 12:47:00,Neutral,0.05308142092438868,0.9351800706036767,0.011738508471934741,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
188,2025-11-04 12:48:00,Neutral,0.09312520723057315,0.8800434397805891,0.026831352988837622,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
189,2025-11-04 12:49:00,Neutral,0.042744328855659,0.9335188097262478,0.023736861418093218,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
190,2025-11-04 12:50:00,Low,0.18829637357463885,0.7868281226162919,0.024875503809069107,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
191,2025-11-04 12:51:00,Low,0.9556361954883889,0.03533357820968089,0.009030226301930306,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
192,2025-11-04 12:52:00,Low,0.9429054592184236,0.0425163662249876,0.014578174556588882,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
193,2025-11-04 12:53:00,Low,0.9414100876377104,0.044541026857991564,0.014048885504298067,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
194,2025-11-04 12:54:00,Low,0.9251549366177289,0.060034807818824476,0.01481025556344671,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
195,2025-11-04 12:55:00,Low,0.9535615514640141,0.036630273759343496,0.00980817477664239,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
196,2025-11-04 12:56:00,Low,0.9410256808109672,0.04233610944528855,0.016638209743744328,train,0.7188356983226365,0.18620384815663893,0.09496045352072445,train
197,2025-11-04 12:57:00,Low,0.9432203453320623,0.0405826191167344,0.016197035551203377,train,0.7188356983226365,0.18620384815663893,0.09496045352072445,train
198,2025-11-04 12:58:00,Low,0.9623247841201595,0.028156465635798746,0.009518750244041634,train,0.7188356983226365,0.18620384815663893,0.09496045352072445,train
199,2025-11-04 12:59:00,Low,0.9436968656069309,0.04260872245745874,0.013694411935610312,train,0.7188356983226365,0.18620384815663893,0.09496045352072445,train
200,2025-11-04 13:00:00,Low,0.9444624183921025,0.04579308742829061,0.009744494179606725,train,0.7188356983226365,0.18620384815663893,0.09496045352072445,train
201,2025-11-04 13:01:00,Low,0.9469368366366007,0.035488793407409056,0.01757436995599022,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
202,2025-11-04 13:02:00,Low,0.920264405228066,0.06204244963163236,0.01769314514030168,train,0.716612560598445,0.18760881940205051,0.0957786199995044,train
203,2025-11-04 13:03:00,Low,0.935434747944276,0.048484962886358854,0.016080289169365315,train,0.716612560598445,0.18760881940205051,0.0957786199995044,train
204,2025-11-04 13:04:00,Low,0.9430480455229223,0.04227769553282247,0.014674258944255227,train,0.716612560598445,0.18760881940205051,0.0957786199995044,train
205,2025-11-04 13:05:00,Low,0.9449729558961385,0.04299082215840759,0.012036221945453857,train,0.716612560598445,0.18760881940205051,0.0957786199995044,train
206,2025-11-04 13:06:00,Low,0.9399199319507855,0.04520057998803945,0.014879488061174971,train,0.716612560598445,0.18760881940205051,0.0957786199995044,train
207,2025-11-04 13:07:00,Low,0.9372152018029124,0.04849627326535036,0.01428852493173715,train,0.7168292967513732,0.18742366815528883,0.09574703509333801,train
208,2025-11-04 13:08:00,Low,0.9513913514618058,0.03870298203945363,0.009905666498740586,train,0.7168292967513732,0.18742366815528883,0.09574703509333801,train
209,2025-11-04 13:09:00,Low,0.940956069702133,0.04410558162977635,0.014938348668090714,train,0.7168292967513732,0.18742366815528883,0.09574703509333801,train
210,2025-11-04 13:10:00,High,0.7761176286475432,0.04313261859224235,0.18074975276021457,train,0.7168292967513732,0.18742366815528883,0.09574703509333801,train
211,2025-11-04 13:11:00,High,0.06905953253737764,0.034049494928724486,0.8968909725338977,train,0.2772794588184521,0.4097775867712497,0.312942954410298,train
212,2025-11-04 13:12:00,High,0.09465934478549028,0.059161102071581616,0.846179553142928,train,0.2772794588184521,0.4097775867712497,0.312942954410298,train
213,2025-11-04 13:13:00,High,0.06471334441072853,0.045486286655190694,0.8898003689340808,train,0.2772794588184521,0.4097775867712497,0.312942954410298,train
214,2025-11-04 13:14:00,High,0.04960233381003029,0.053872177919865344,0.8965254882701044,train,0.2772794588184521,0.4097775867712497,0.312942954410298,train
215,2025-11-04 13:15:00,High,0.04967984645433577,0.035768568804874244,0.9145515847407898,train,0.2772794588184521,0.4097775867712497,0.312942954410298,train
216,2025-11-04 13:17:00,High,0.048775337616415074,0.041149087789102104,0.9100755745944827,train,0.2772794588184521,0.4097775867712497,0.312942954410298,train
217,2025-11-04 13:18:00,Neutral,0.05156338637159885,0.10155525449341632,0.8468813591349846,train,0.2769695731760429,0.40785168200208305,0.31517874482187386,train
218,2025-11-04 13:19:00,Neutral,0.07735926874932397,0.9018089211118177,0.0208318101388585,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
219,2025-11-04 13:20:00,Neutral,0.08045187619318814,0.8920310809151492,0.02751704289166274,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
220,2025-11-04 13:21:00,Neutral,0.04383594675216859,0.931835047095991,0.02432900615184048,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
221,2025-11-04 13:22:00,Neutral,0.05707256728211612,0.8878509212451602,0.05507651147272358,train,0.2783316301972101,0.488281095176271,0.23338727462651898,train
222,2025-11-04 13:23:00,Neutral,0.08478529158971779,0.8863905417126662,0.028824166697616015,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
223,2025-11-04 13:24:00,Neutral,0.04711610046615809,0.8933315831037398,0.05955231643010208,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
224,2025-11-04 13:25:00,High,0.06793069777342972,0.839556436707178,0.09251286551939218,train,0.27830930157477946,0.48887466016716813,0.2328160382580525,train
225,2025-11-04 13:26:00,High,0.05186846560434374,0.07578750178595392,0.8723440326097023,train,0.2769695731760429,0.40785168200208305,0.31517874482187386,train
226,2025-11-04 13:27:00,High,0.04840041073310722,0.038247177919865344,0.9133524113470274,train,0.27703297779353026,0.40709332594437697,0.31587369626209266,train
227,2025-11-04 13:28:00,High,0.02555881900395907,0.02314720441117077,0.9512939765848699,train,0.27705530641596093,0.4064997609534799,0.3164449326305592,train
228,2025-11-04 13:29:00,High,0.057519887378543695,0.04838051794659984,0.8940995946748563,train,0.27703297779353026,0.40709332594437697,0.31587369626209266,train
229,2025-11-04 13:30:00,High,0.057406514221552365,0.04099246623863236,0.9016010195398152,train,0.27703297779353026,0.40709332594437697,0.31587369626209266,train
230,2025-11-04 13:31:00,Low,0.27360651903795885,0.03622960240987798,0.6901638785521628,train,0.27705530641596093,0.4064997609534799,0.3164449326305592,train
231,2025-11-04 13:32:00,Low,0.9569179422025825,0.032780947700891905,0.01030111009652542,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
232,2025-11-04 13:33:00,Low,0.9315151955122881,0.05261717239188035,0.01586763209583127,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
233,2025-11-04 13:34:00,Low,0.9408756122308266,0.04562936750053538,0.013495020268637949,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
234,2025-11-04 13:35:00,Low,0.940564231091828,0.044548232330742565,0.0148875365774295,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
235,2025-11-04 13:36:00,Low,0.9570840995848482,0.03291752721347474,0.009998373201676835,train,0.7168360399911058,0.18708589871200468,0.09607806129688953,train
236,2025-11-04 13:37:00,Low,0.9456689920502461,0.042207629167946806,0.012123378781807123,train,0.7162346750506549,0.18761124335450752,0.09615408159483775,train
237,2025-11-04 13:38:00,Low,0.9403680207078416,0.0493229611149517,0.01030901817720648,train,0.6844484314716394,0.2089674300351109,0.10658413849324994,train
238,2025-11-04 13:39:00,Low,0.9372117362790259,0.05109083414286113,0.011697429578113042,train,0.6844484314716394,0.2089674300351109,0.10658413849324994,train
239,2025-11-04 13:40:00,Low,0.9425463966653624,0.046270997048785456,0.01118260628585225,train,0.6796489263079437,0.21204193467191315,0.10830913902014333,train
240,2025-11-04 13:41:00,Low,0.944689887283648,0.04214101082483211,0.013169101891520022,train,0.6796489263079437,0.21204193467191315,0.10830913902014333,train
241,2025-11-04 13:42:00,Low,0.9461971913573755,0.04253723286793169,0.011265575774692577,train,0.6796489263079437,0.21204193467191315,0.10830913902014333,train
242,2025-11-04 13:43:00,Low,0.9447677149548127,0.04316288877335721,0.012069396271829711,train,0.6792895123904064,0.21636103059651374,0.10434945701308028,train
243,2025-11-04 13:44:00,Neutral,0.8493822929324318,0.1321664683850095,0.018451238682558373,train,0.6792895123904064,0.21636103059651374,0.10434945701308028,train
244,2025-11-04 13:45:00,Neutral,0.07101132798148257,0.9049657138967584,0.024022958121759187,train,0.25453167142568855,0.5146332132501378,0.230835115324174,train
245,2025-11-04 13:46:00,Neutral,0.07661946377482891,0.9006554703387237,0.0227250658864475,train,0.25453167142568855,0.5146332132501378,0.230835115324174,train
246,2025-11-04 13:47:00,Neutral,0.04888413949880405,0.9255712902623192,0.025544570238876817,train,0.25453167142568855,0.5146332132501378,0.230835115324174,train
247,2025-11-04 13:48:00,Neutral,0.08164678196885293,0.8884224717829634,0.029930746248183766,train,0.25453167142568855,0.5146332132501378,0.230835115324174,train
248,2025-11-04 13:49:00,Neutral,0.06820443930916678,0.9106255048852845,0.021170055805548878,train,0.25453167142568855,0.5146332132501378,0.230835115324174,train
249,2025-11-04 13:50:00,Neutral,0.1014147619284988,0.84121618990719,0.05736904816431125,train,0.2545540000481193,0.5140396482592405,0.23140635169264048,train
250,2025-11-04 13:51:00,Neutral,0.04787694473693581,0.9266018524219941,0.025521202841070238,train,0.25453167142568855,0.5146332132501378,0.230835115324174,train
251,2025-11-04 13:52:00,Neutral,0.08240402580796524,0.895993429712519,0.021602544479515717,train,0.25453167142568855,0.5146332132501378,0.230835115324174,train
252,2025-11-04 13:53:00,Low,0.15738608378747554,0.8138949248176113,0.028718991394913407,train,0.25453167142568855,0.5146332132501378,0.230835115324174,train
253,2025-11-04 13:54:00,Low,0.9499573185019707,0.03481641609525461,0.01522626540277456,train,0.6827717210327805,0.21259387877281322,0.10463440019440641,train
254,2025-11-04 13:55:00,Low,0.9423821421638181,0.04311039358453067,0.014507464251651161,train,0.6857297756189532,0.20934807396233326,0.10492215041871357,train
255,2025-11-04 13:56:00,Low,0.9423821421638181,0.04311039358453067,0.014507464251651161,train,0.6857297756189532,0.20934807396233326,0.10492215041871357,train
256,2025-11-04 13:57:00,Low,0.871899460454021,0.11801586622763255,0.010084673318346444,train,0.6855062962262926,0.2098709946523791,0.10462270912132846,train
257,2025-11-04 13:58:00,Low,0.9423821421638181,0.04311039358453067,0.014507464251651161,train,0.6823902447411884,0.20898128110819492,0.10862847415061688,train
258,2025-11-04 13:59:00,Low,0.9499573185019707,0.03481641609525461,0.01522626540277456,train,0.6823902447411884,0.20898128110819492,0.10862847415061688,train
259,2025-11-04 14:00:00,Low,0.9432421468307615,0.042319621415315714,0.0144382317539229,train,0.6855062962262926,0.2098709946523791,0.10462270912132846,train
260,2025-11-04 14:01:00,Low,0.9456230438732983,0.04208445024685427,0.012292505879847492,train,0.6855062962262926,0.2098709946523791,0.10462270912132846,train
261,2025-11-04 14:02:00,Low,0.9277259977705745,0.057559224411576446,0.014714777817848875,train,0.6857230323792206,0.2096858434056174,0.10459112421516206,train
262,2025-11-04 14:03:00,Low,0.9356373890990337,0.04666946576066461,0.01769314514030168,train,0.6857230323792206,0.2096858434056174,0.10459112421516206,train
263,2025-11-04 14:04:00,Neutral,0.8801406276342656,0.1015755575553434,0.018283814810390955,train,0.6857230323792206,0.2096858434056174,0.10459112421516206,train
264,2025-11-04 14:05:00,Neutral,0.05133301756798541,0.923005842878261,0.025661139553753372,train,0.25771581966191615,0.5143948922372801,0.22788928810080392,train
265,2025-11-04 14:06:00,Neutral,0.03833241558817777,0.9383209032028201,0.023346681209002112,train,0.25771581966191615,0.5143948922372801,0.22788928810080392,train
266,2025-11-04 14:07:00,Neutral,0.07947427977149915,0.8949898465530827,0.025535873675417965,train,0.25771581966191615,0.5143948922372801,0.22788928810080392,train
267,2025-11-04 14:08:00,Neutral,0.05615564204050784,0.9188870786570278,0.024957279302464157,train,0.2577381482843468,0.5138013272463829,0.2284605244692704,train
268,2025-11-04 14:09:00,Neutral,0.06697165337749249,0.9113719035194559,0.021656443103051683,train,0.25771581966191615,0.5143948922372801,0.22788928810080392,train
269,2025-11-04 14:10:00,Neutral,0.038273886759918004,0.9306409514606141,0.03108516177946785,train,0.25771581966191615,0.5143948922372801,0.22788928810080392,train
270,2025-11-04 14:11:00,Neutral,0.04606050078939338,0.9290753635883883,0.02486413562221823,train,0.25771581966191615,0.5143948922372801,0.22788928810080392,train
271,2025-11-04 14:12:00,Neutral,0.06825239108241052,0.909322723191587,0.022424885726002507,train,0.25775231240295393,0.5139305247793262,0.22831716281771997,train
272,2025-11-04 14:13:00,Neutral,0.06864621519284572,0.9051265323712057,0.026227252435948322,train,0.2577746410253846,0.5133369597884291,0.22888839918618645,train
273,2025-11-04 14:14:00,Neutral,0.039410286089264834,0.9373348709698629,0.023254842940872128,train,0.25775231240295393,0.5139305247793262,0.22831716281771997,train
274,2025-11-04 14:15:00,Neutral,0.07329203774050963,0.9036859001174958,0.023022062141994475,train,0.25399364102712796,0.5096679156272971,0.23633844334557513,train
275,2025-11-04 14:16:00,Neutral,0.03731857590721344,0.9403497247956918,0.022331699297094866,train,0.25399364102712796,0.5096679156272971,0.23633844334557513,train
276,2025-11-04 14:17:00,Neutral,0.11574945611416311,0.8575572971713409,0.02669324671449596,train,0.25399364102712796,0.5096679156272971,0.23633844334557513,train
277,2025-11-04 14:18:00,Neutral,0.038115237797137345,0.9376498402795528,0.024234921923309678,train,0.25399364102712796,0.5096679156272971,0.23633844334557513,train
278,2025-11-04 14:19:00,Neutral,0.04099891437606004,0.9362242845576504,0.022776801066289626,train,0.25399364102712796,0.5096679156272971,0.23633844334557513,train
279,2025-11-04 14:20:00,Neutral,0.044706833411708086,0.9301999046229193,0.02509326196537255,train,0.25399364102712796,0.5096679156272971,0.23633844334557513,train
280,2025-11-04 14:21:00,Neutral,0.13154691659663398,0.8409502637955376,0.02750281960782844,train,0.25399364102712796,0.5096679156272971,0.23633844334557513,train
