,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
182,2025-11-03 12:46:00,Low,0.9689002134691548,0.0184436871062358,0.012656099424609381,train,0.9691895473932769,0.017898457830102476,0.01291199477662057,train
183,2025-11-03 12:47:00,Low,0.9689002134691548,0.0184436871062358,0.012656099424609381,train,0.9691895473932769,0.017898457830102476,0.01291199477662057,train
184,2025-11-03 12:48:00,Low,0.9701270367969249,0.01853506111612751,0.01133790208694749,train,0.9703275874539058,0.017983219247173072,0.01168919329892105,train
185,2025-11-03 12:49:00,Low,0.9690731939223636,0.01832836680409661,0.012598439273539784,train,0.969350009524214,0.01779148307614441,0.012858507399641535,train
186,2025-11-03 12:50:00,Low,0.9685900746145742,0.018761781254566554,0.012648144130859166,train,0.9689018527979094,0.018193532007172452,0.012904615194918067,train
187,2025-11-03 12:51:00,Low,0.9690731939223636,0.01832836680409661,0.012598439273539784,train,0.969350009524214,0.01779148307614441,0.012858507399641535,train
188,2025-11-03 12:52:00,Low,0.9597765287229874,0.027820582388785094,0.012402888888227671,train,0.9607261293063716,0.026596762006677814,0.012677108686950694,train
189,2025-11-03 12:53:00,Low,0.9565850393612851,0.031012071750487227,0.012402888888227671,train,0.957765602990582,0.0295572883224673,0.012677108686950694,train
190,2025-11-03 12:54:00,Low,0.9561019200534958,0.03144548620095717,0.012452593745547054,train,0.9573174462642774,0.02995933725349534,0.012723216482227226,train
191,2025-11-03 12:55:00,Low,0.9690731939223636,0.01832836680409661,0.012598439273539784,train,0.969350009524214,0.01779148307614441,0.012858507399641535,train
192,2025-11-03 12:56:00,Low,0.9690731939223636,0.01832836680409661,0.012598439273539784,train,0.969350009524214,0.01779148307614441,0.012858507399641535,train
193,2025-11-03 12:57:00,Low,0.9690731939223636,0.01832836680409661,0.012598439273539784,train,0.969350009524214,0.01779148307614441,0.012858507399641535,train
194,2025-11-03 12:58:00,Low,0.9640465620946933,0.02459601852067258,0.01135741938463436,train,0.964687147105125,0.023605554734283957,0.011707298160591108,train
195,2025-11-03 12:59:00,Low,0.9697902936868673,0.019408039635986984,0.010801666677145572,train,0.9700152139110234,0.01879302168993745,0.011191764399039008,train
196,2025-11-03 13:00:00,Low,0.970418702909587,0.01882516619870284,0.010756130891710193,train,0.9705981461505199,0.01825232988298308,0.01114952396649698,train
197,2025-11-03 13:01:00,Low,0.7792156041451705,0.213411016414352,0.00737337944047784,train,0.7935558717127955,0.19857222590792395,0.0078719023792808,train
198,2025-11-03 13:02:00,Low,0.7792156041451705,0.213411016414352,0.00737337944047784,train,0.7803979769759535,0.21173012064476604,0.0078719023792808,train
199,2025-11-03 13:03:00,Neutral,0.6736507367533209,0.31961797292617605,0.006731290320503381,train,0.6758937249874614,0.316829994777445,0.007276280235093966,train
200,2025-11-03 13:04:00,Neutral,0.0661598430745815,0.8849990133226188,0.04884114360279943,train,0.06409678076952648,0.8863340929564428,0.049569126274030165,train
201,2025-11-03 13:05:00,Neutral,0.0779288962142117,0.8733435776826924,0.04872752610309567,train,0.0750141261161571,0.8755221427904587,0.049463731093383916,train
202,2025-11-03 13:06:00,Neutral,0.08317448060640799,0.8727031154495628,0.044122403944029075,train,0.07988009584839183,0.8749280297978845,0.04519187435372345,train
203,2025-11-03 13:08:00,Neutral,0.16972907889931677,0.7872690841661327,0.04300183693455043,train,0.17207355519420864,0.7785987557771081,0.04932768902868311,train
204,2025-11-03 13:09:00,Low,0.2572157111723245,0.6990966781120415,0.04368761071563415,train,0.2598078653948277,0.6902283001611419,0.04996383444403051,train
205,2025-11-03 13:10:00,Low,0.970557017857847,0.018641315465007493,0.010801666677145572,train,0.970160520507943,0.018421342710448627,0.011418136781608336,train
206,2025-11-03 13:11:00,Low,0.9701270367969249,0.01853506111612751,0.01133790208694749,train,0.9703275874539058,0.017983219247173072,0.01168919329892105,train
207,2025-11-03 13:12:00,Low,0.9715839046953754,0.017720282337651664,0.010695812966973028,train,0.9716790241228631,0.017227404722402716,0.011093571154734215,train
208,2025-11-03 13:13:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
209,2025-11-03 13:14:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
210,2025-11-03 13:15:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
211,2025-11-03 13:16:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
212,2025-11-03 13:17:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9728015792827049,0.01750357520635512,0.009694845510939942,train
213,2025-11-03 13:18:00,Low,0.971100785387586,0.01815369678812161,0.01074551782429241,train,0.9706649364401351,0.017969012227284746,0.011366051332580075,train
214,2025-11-03 13:19:00,Low,0.9715839046953754,0.017720282337651664,0.010695812966973028,train,0.9711130931664398,0.017566963296256705,0.011319943537303543,train
215,2025-11-03 13:20:00,Low,0.971100785387586,0.01815369678812161,0.01074551782429241,train,0.9712308673965585,0.017629453653430757,0.011139678950010745,train
216,2025-11-03 13:21:00,Low,0.9696757655531937,0.01971285241532812,0.010611382031478264,train,0.9699089739975498,0.019075775649721006,0.011015250352729202,train
217,2025-11-03 13:22:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
218,2025-11-03 13:23:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
219,2025-11-03 13:24:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
220,2025-11-03 13:25:00,Low,0.9722928493117395,0.0180430288728388,0.009664121815421573,train,0.9728745141830967,0.017518850157469294,0.009606635659434004,train
221,2025-11-03 13:26:00,Neutral,0.8574130088474377,0.11826276421614566,0.024324226936416865,train,0.8627879504253355,0.11315884533799007,0.024053204236674505,train
222,2025-11-03 13:27:00,Neutral,0.08095219963176592,0.8758310605641543,0.04321673980407963,train,0.0778186378390199,0.8777217588671902,0.044459603293789764,train
223,2025-11-03 13:28:00,Neutral,0.10124712294265303,0.8571867820103193,0.04156609504702775,train,0.09664484959451387,0.8604267373139616,0.04292841309152453,train
224,2025-11-03 13:29:00,Neutral,0.08852317727466133,0.8709539807175264,0.04052284200781222,train,0.0848417157840742,0.8731976255884103,0.04196065862751539,train
225,2025-11-03 13:30:00,Neutral,0.11491920167951455,0.8438615844446623,0.041219213875823196,train,0.10932750158068145,0.8480658632563456,0.04260663516297294,train
226,2025-11-03 13:31:00,Low,0.13158899941780802,0.8194494161592057,0.048961584422986405,train,0.1247909323773879,0.8254203650441787,0.04978870257843355,train
227,2025-11-03 13:32:00,Low,0.9688172006732558,0.0194920250132422,0.011690774313502052,train,0.968546611145921,0.01921048775190319,0.01224290110217586,train
228,2025-11-03 13:33:00,Low,0.9688172006732558,0.0194920250132422,0.011690774313502052,train,0.968546611145921,0.01921048775190319,0.01224290110217586,train
229,2025-11-03 13:34:00,Low,0.9688172006732558,0.0194920250132422,0.011690774313502052,train,0.968546611145921,0.01921048775190319,0.01224290110217586,train
230,2025-11-03 13:35:00,Low,0.8999820921180426,0.07348091191546414,0.026536995966493337,train,0.9017385257076195,0.07162572942308987,0.02663574486929069,train
231,2025-11-03 13:36:00,Low,0.9634605788088245,0.018841009279376333,0.01769841191179907,train,0.9641435705044179,0.018267026424923626,0.01758940307065837,train
232,2025-11-03 13:37:00,Low,0.9658216496097987,0.017576041156723274,0.016602309233478083,train,0.966333774339532,0.01709360204798888,0.016572623612479034,train
233,2025-11-03 13:38:00,Low,0.9658216496097987,0.017576041156723274,0.016602309233478083,train,0.966333774339532,0.01709360204798888,0.016572623612479034,train
234,2025-11-03 13:39:00,Low,0.9656833346615387,0.017759891890418617,0.016556773448042704,train,0.9662054690256856,0.01726414779437732,0.016530383179937005,train
235,2025-11-03 13:40:00,Low,0.9658216496097987,0.017576041156723274,0.016602309233478083,train,0.966333774339532,0.01709360204798888,0.016572623612479034,train
236,2025-11-03 13:41:00,Low,0.9646321755763917,0.021086686362981295,0.01428113806062696,train,0.9652303806638058,0.020350187403794018,0.014419431932400032,train
237,2025-11-03 13:42:00,Low,0.970234336622567,0.018278820122247113,0.011486843255186036,train,0.9704271221605868,0.01774552200942876,0.01182735582998444,train
238,2025-11-03 13:43:00,Low,0.970234336622567,0.018278820122247113,0.011486843255186036,train,0.9704271221605868,0.01774552200942876,0.01182735582998444,train
239,2025-11-03 13:44:00,Low,0.971474737980185,0.018219051084418927,0.010306210935396031,train,0.972115608276852,0.017682133919527172,0.010202257803620838,train
240,2025-11-03 13:45:00,Low,0.9719192669337541,0.01861108820449831,0.009469644861747648,train,0.972527967371939,0.018045799932232386,0.009426232695828587,train
241,2025-11-03 13:46:00,Low,0.972057581882014,0.018427237470802965,0.009515180647183026,train,0.9726562726857854,0.017875254185843945,0.009468473128370616,train
242,2025-11-03 13:47:00,Low,0.971867879773179,0.018020386245098944,0.010111733981722106,train,0.9724802990190371,0.01749784614094745,0.01002185484001542,train
243,2025-11-03 13:48:00,Low,0.9726859911047335,0.01784436403351882,0.009469644861747648,train,0.9732392049252818,0.017334562378889574,0.009426232695828587,train
244,2025-11-03 13:49:00,Low,0.9719192669337541,0.01861108820449831,0.009469644861747648,train,0.972527967371939,0.018045799932232386,0.009426232695828587,train
245,2025-11-03 13:50:00,Low,0.9728243060529935,0.017660513299823474,0.009515180647183026,train,0.9733675102391283,0.01716401663250113,0.009468473128370616,train
246,2025-11-03 13:51:00,Low,0.9722978608341009,0.018126640593978928,0.009575498571920188,train,0.9728791630294975,0.017596411030369016,0.009524425940133377,train
247,2025-11-03 13:52:00,Low,0.9374156854827692,0.04660520254907968,0.015979111968151025,train,0.9376412359607239,0.0463187984006518,0.016039965638624098,train
248,2025-11-03 13:53:00,Low,0.8119464418329819,0.18064179876547232,0.00741175940154546,train,0.8089395358244365,0.18323756869388413,0.007822895481679117,train
249,2025-11-03 13:54:00,Low,0.7887582302869495,0.20405280188998304,0.007188967823067127,train,0.7874294185350248,0.2049543544870158,0.007616226977959085,train
250,2025-11-03 13:55:00,Neutral,0.6958106166783271,0.29704595128404093,0.0071434320376317475,train,0.7012082769638686,0.2912177364907142,0.007573986545417056,train
251,2025-11-03 13:56:00,Neutral,0.10557335598495476,0.8431190714894625,0.05130757252558265,train,0.11249533330726229,0.835204940172315,0.05229972652042269,train
252,2025-11-03 13:57:00,Neutral,0.08653872166457346,0.8578977598169047,0.05556351851852168,train,0.08852642342490755,0.8550422239577598,0.056431352617332495,train
253,2025-11-03 13:58:00,Neutral,0.09954669925837283,0.8446237703244343,0.05582953041719276,train,0.09670455694129385,0.8464852330207014,0.05681021003800448,train
254,2025-11-03 13:59:00,Neutral,0.10773473266114075,0.8399675484193317,0.05229771891952754,train,0.10430003529517726,0.8421659745429418,0.05353399016188083,train
255,2025-11-03 14:00:00,Neutral,0.08604665210113802,0.8398817181970933,0.07407162970176867,train,0.08687050108313628,0.8384992629865359,0.07463023593032779,train
256,2025-11-03 14:01:00,High,0.08545563555267466,0.8342670609866913,0.08027730346063394,train,0.0863222554691012,0.8332909296532024,0.08038681487769622,train
257,2025-11-03 14:02:00,High,0.07205101630275622,0.09475224335032068,0.833196740346923,train,0.07701943799351972,0.09554053490013172,0.8274400271063485,train
258,2025-11-03 14:03:00,High,0.0753741023685914,0.10197333887754609,0.8226525587538625,train,0.08064633308916064,0.10203473601011635,0.8173189309007229,train
259,2025-11-03 14:04:00,High,0.09218351776754213,0.09828837265668951,0.8095281095757682,train,0.08991959184595681,0.09760321691056814,0.8124771912434748,train
260,2025-11-03 14:05:00,High,0.08644870048770362,0.13054706575542221,0.7830042337568739,train,0.08401063477185682,0.1316187845038905,0.7843705807242526,train
261,2025-11-03 14:06:00,Neutral,0.08752399698871176,0.1398808603064093,0.7725951427048787,train,0.08573685870219483,0.1438196172022505,0.7704435240955546,train
262,2025-11-03 14:07:00,Neutral,0.09585064222036209,0.856257926927428,0.047891430852209836,train,0.09163890366133609,0.8595651020068058,0.04879599433185791,train
263,2025-11-03 14:08:00,Neutral,0.09137123731819748,0.8604805821345194,0.048148180547283016,train,0.08748366621919655,0.8634821703239104,0.049034163456892904,train
264,2025-11-03 14:09:00,Neutral,0.07405904770123614,0.8876372190530134,0.03830373324575014,train,0.07143720416769712,0.8905965903200264,0.03796620551227626,train
265,2025-11-03 14:10:00,Neutral,0.07182653401245814,0.8890560839759255,0.03911738201161599,train,0.06936625396955437,0.8919127742287803,0.03872097180166498,train
266,2025-11-03 14:11:00,Neutral,0.06865209306371578,0.8932036381873494,0.038144268748934666,train,0.06701576980424179,0.8949766868305303,0.03800754336522789,train
267,2025-11-03 14:12:00,Neutral,0.06865209306371578,0.8932036381873494,0.038144268748934666,train,0.06701576980424179,0.8949766868305303,0.03800754336522789,train
268,2025-11-03 14:13:00,Neutral,0.06884431877390451,0.89230490548185,0.038850775744245294,train,0.06719408444329844,0.8941429939918762,0.03866292156482525,train
269,2025-11-03 14:14:00,Neutral,0.06884431877390451,0.89230490548185,0.038850775744245294,train,0.06719408444329844,0.8941429939918762,0.03866292156482525,train
270,2025-11-03 14:15:00,Neutral,0.06865209306371578,0.8932036381873494,0.038144268748934666,train,0.06701576980424179,0.8949766868305303,0.03800754336522789,train
271,2025-11-03 14:16:00,Neutral,0.07998115033939858,0.8799940332005838,0.04002481646001748,train,0.07752496109286859,0.8827230400993857,0.0397519988077455,train
272,2025-11-03 14:17:00,Low,0.07085312656521775,0.8908874838227925,0.038259389611989596,train,0.06905751798655611,0.8928281489002504,0.03811433311319332,train
273,2025-11-03 14:18:00,Low,0.9591537540299953,0.02631470163881468,0.0145315443311899,train,0.9601203435245288,0.025531473599761434,0.014348182875709471,train
274,2025-11-03 14:19:00,Low,0.9674805078916405,0.021700359108214547,0.010819133000144962,train,0.9684104343131363,0.020911505178442844,0.010678060508420833,train
275,2025-11-03 14:20:00,Low,0.9574599104520555,0.021786918743285515,0.02075317080465889,train,0.9585771610418887,0.020999745072365697,0.02042309388574544,train
276,2025-11-03 14:21:00,Low,0.9574599104520555,0.021786918743285515,0.02075317080465889,train,0.9585771610418887,0.020999745072365697,0.02042309388574544,train
277,2025-11-03 14:22:00,Low,0.9574599104520555,0.021786918743285515,0.02075317080465889,train,0.9585771610418887,0.020999745072365697,0.02042309388574544,train
278,2025-11-03 14:23:00,Low,0.9574599104520555,0.021786918743285515,0.02075317080465889,train,0.9585771610418887,0.020999745072365697,0.02042309388574544,train
